interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,load
2025-09-28 01:00:00-05:00,2025-09-28 06:00:00+00:00,2025-09-28 01:05:00-05:00,2025-09-28 06:05:00+00:00,49203
2025-09-28 01:05:00-05:00,2025-09-28 06:05:00+00:00,2025-09-28 01:10:00-05:00,2025-09-28 06:10:00+00:00,48841
2025-09-28 01:10:00-05:00,2025-09-28 06:10:00+00:00,2025-09-28 01:15:00-05:00,2025-09-28 06:15:00+00:00,48597
2025-09-28 01:15:00-05:00,2025-09-28 06:15:00+00:00,2025-09-28 01:20:00-05:00,2025-09-28 06:20:00+00:00,48481
2025-09-28 01:20:00-05:00,2025-09-28 06:20:00+00:00,2025-09-28 01:25:00-05:00,2025-09-28 06:25:00+00:00,48396
2025-09-28 01:25:00-05:00,2025-09-28 06:25:00+00:00,2025-09-28 01:30:00-05:00,2025-09-28 06:30:00+00:00,48146
2025-09-28 01:30:00-05:00,2025-09-28 06:30:00+00:00,2025-09-28 01:35:00-05:00,2025-09-28 06:35:00+00:00,47955
2025-09-28 01:35:00-05:00,2025-09-28 06:35:00+00:00,2025-09-28 01:40:00-05:00,2025-09-28 06:40:00+00:00,47885
2025-09-28 01:40:00-05:00,2025-09-28 06:40:00+00:00,2025-09-28 01:45:00-05:00,2025-09-28 06:45:00+00:00,47647
2025-09-28 01:45:00-05:00,2025-09-28 06:45:00+00:00,2025-09-28 01:50:00-05:00,2025-09-28 06:50:00+00:00,47474
2025-09-28 01:50:00-05:00,2025-09-28 06:50:00+00:00,2025-09-28 01:55:00-05:00,2025-09-28 06:55:00+00:00,47374
2025-09-28 01:55:00-05:00,2025-09-28 06:55:00+00:00,2025-09-28 02:00:00-05:00,2025-09-28 07:00:00+00:00,47429
2025-09-28 02:00:00-05:00,2025-09-28 07:00:00+00:00,2025-09-28 02:05:00-05:00,2025-09-28 07:05:00+00:00,47290
2025-09-28 02:05:00-05:00,2025-09-28 07:05:00+00:00,2025-09-28 02:10:00-05:00,2025-09-28 07:10:00+00:00,47094
2025-09-28 02:10:00-05:00,2025-09-28 07:10:00+00:00,2025-09-28 02:15:00-05:00,2025-09-28 07:15:00+00:00,46924
2025-09-28 02:15:00-05:00,2025-09-28 07:15:00+00:00,2025-09-28 02:20:00-05:00,2025-09-28 07:20:00+00:00,46861
2025-09-28 02:20:00-05:00,2025-09-28 07:20:00+00:00,2025-09-28 02:25:00-05:00,2025-09-28 07:25:00+00:00,46633
2025-09-28 02:25:00-05:00,2025-09-28 07:25:00+00:00,2025-09-28 02:30:00-05:00,2025-09-28 07:30:00+00:00,46385
2025-09-28 02:30:00-05:00,2025-09-28 07:30:00+00:00,2025-09-28 02:35:00-05:00,2025-09-28 07:35:00+00:00,46301
2025-09-28 02:35:00-05:00,2025-09-28 07:35:00+00:00,2025-09-28 02:40:00-05:00,2025-09-28 07:40:00+00:00,46102
2025-09-28 02:40:00-05:00,2025-09-28 07:40:00+00:00,2025-09-28 02:45:00-05:00,2025-09-28 07:45:00+00:00,45924
2025-09-28 02:45:00-05:00,2025-09-28 07:45:00+00:00,2025-09-28 02:50:00-05:00,2025-09-28 07:50:00+00:00,45645
2025-09-28 02:50:00-05:00,2025-09-28 07:50:00+00:00,2025-09-28 02:55:00-05:00,2025-09-28 07:55:00+00:00,45750
2025-09-28 02:55:00-05:00,2025-09-28 07:55:00+00:00,2025-09-28 03:00:00-05:00,2025-09-28 08:00:00+00:00,45829
2025-09-28 03:00:00-05:00,2025-09-28 08:00:00+00:00,2025-09-28 03:05:00-05:00,2025-09-28 08:05:00+00:00,45739
2025-09-28 03:05:00-05:00,2025-09-28 08:05:00+00:00,2025-09-28 03:10:00-05:00,2025-09-28 08:10:00+00:00,45631
2025-09-28 03:10:00-05:00,2025-09-28 08:10:00+00:00,2025-09-28 03:15:00-05:00,2025-09-28 08:15:00+00:00,45511
2025-09-28 03:15:00-05:00,2025-09-28 08:15:00+00:00,2025-09-28 03:20:00-05:00,2025-09-28 08:20:00+00:00,45440
2025-09-28 03:20:00-05:00,2025-09-28 08:20:00+00:00,2025-09-28 03:25:00-05:00,2025-09-28 08:25:00+00:00,45368
2025-09-28 03:25:00-05:00,2025-09-28 08:25:00+00:00,2025-09-28 03:30:00-05:00,2025-09-28 08:30:00+00:00,45323
2025-09-28 03:30:00-05:00,2025-09-28 08:30:00+00:00,2025-09-28 03:35:00-05:00,2025-09-28 08:35:00+00:00,44910
2025-09-28 03:35:00-05:00,2025-09-28 08:35:00+00:00,2025-09-28 03:40:00-05:00,2025-09-28 08:40:00+00:00,44815
2025-09-28 03:40:00-05:00,2025-09-28 08:40:00+00:00,2025-09-28 03:45:00-05:00,2025-09-28 08:45:00+00:00,44893
2025-09-28 03:45:00-05:00,2025-09-28 08:45:00+00:00,2025-09-28 03:50:00-05:00,2025-09-28 08:50:00+00:00,44825
2025-09-28 03:50:00-05:00,2025-09-28 08:50:00+00:00,2025-09-28 03:55:00-05:00,2025-09-28 08:55:00+00:00,44645
2025-09-28 03:55:00-05:00,2025-09-28 08:55:00+00:00,2025-09-28 04:00:00-05:00,2025-09-28 09:00:00+00:00,44734
2025-09-28 04:00:00-05:00,2025-09-28 09:00:00+00:00,2025-09-28 04:05:00-05:00,2025-09-28 09:05:00+00:00,44793
2025-09-28 04:05:00-05:00,2025-09-28 09:05:00+00:00,2025-09-28 04:10:00-05:00,2025-09-28 09:10:00+00:00,44811
2025-09-28 04:10:00-05:00,2025-09-28 09:10:00+00:00,2025-09-28 04:15:00-05:00,2025-09-28 09:15:00+00:00,44797
2025-09-28 04:15:00-05:00,2025-09-28 09:15:00+00:00,2025-09-28 04:20:00-05:00,2025-09-28 09:20:00+00:00,44619
2025-09-28 04:20:00-05:00,2025-09-28 09:20:00+00:00,2025-09-28 04:25:00-05:00,2025-09-28 09:25:00+00:00,44566
2025-09-28 04:25:00-05:00,2025-09-28 09:25:00+00:00,2025-09-28 04:30:00-05:00,2025-09-28 09:30:00+00:00,44399
2025-09-28 04:30:00-05:00,2025-09-28 09:30:00+00:00,2025-09-28 04:35:00-05:00,2025-09-28 09:35:00+00:00,44528
2025-09-28 04:35:00-05:00,2025-09-28 09:35:00+00:00,2025-09-28 04:40:00-05:00,2025-09-28 09:40:00+00:00,44371
2025-09-28 04:40:00-05:00,2025-09-28 09:40:00+00:00,2025-09-28 04:45:00-05:00,2025-09-28 09:45:00+00:00,44370
2025-09-28 04:45:00-05:00,2025-09-28 09:45:00+00:00,2025-09-28 04:50:00-05:00,2025-09-28 09:50:00+00:00,44332
2025-09-28 04:50:00-05:00,2025-09-28 09:50:00+00:00,2025-09-28 04:55:00-05:00,2025-09-28 09:55:00+00:00,44283
2025-09-28 04:55:00-05:00,2025-09-28 09:55:00+00:00,2025-09-28 05:00:00-05:00,2025-09-28 10:00:00+00:00,44197
2025-09-28 05:00:00-05:00,2025-09-28 10:00:00+00:00,2025-09-28 05:05:00-05:00,2025-09-28 10:05:00+00:00,43933
2025-09-28 05:05:00-05:00,2025-09-28 10:05:00+00:00,2025-09-28 05:10:00-05:00,2025-09-28 10:10:00+00:00,44007
2025-09-28 05:10:00-05:00,2025-09-28 10:10:00+00:00,2025-09-28 05:15:00-05:00,2025-09-28 10:15:00+00:00,43935
2025-09-28 05:15:00-05:00,2025-09-28 10:15:00+00:00,2025-09-28 05:20:00-05:00,2025-09-28 10:20:00+00:00,43765
2025-09-28 05:20:00-05:00,2025-09-28 10:20:00+00:00,2025-09-28 05:25:00-05:00,2025-09-28 10:25:00+00:00,43905
2025-09-28 05:25:00-05:00,2025-09-28 10:25:00+00:00,2025-09-28 05:30:00-05:00,2025-09-28 10:30:00+00:00,43754
2025-09-28 05:30:00-05:00,2025-09-28 10:30:00+00:00,2025-09-28 05:35:00-05:00,2025-09-28 10:35:00+00:00,43806
2025-09-28 05:35:00-05:00,2025-09-28 10:35:00+00:00,2025-09-28 05:40:00-05:00,2025-09-28 10:40:00+00:00,43886
2025-09-28 05:40:00-05:00,2025-09-28 10:40:00+00:00,2025-09-28 05:45:00-05:00,2025-09-28 10:45:00+00:00,43825
2025-09-28 05:45:00-05:00,2025-09-28 10:45:00+00:00,2025-09-28 05:50:00-05:00,2025-09-28 10:50:00+00:00,43842
2025-09-28 05:50:00-05:00,2025-09-28 10:50:00+00:00,2025-09-28 05:55:00-05:00,2025-09-28 10:55:00+00:00,43838
2025-09-28 05:55:00-05:00,2025-09-28 10:55:00+00:00,2025-09-28 06:00:00-05:00,2025-09-28 11:00:00+00:00,43768
2025-09-28 06:00:00-05:00,2025-09-28 11:00:00+00:00,2025-09-28 06:05:00-05:00,2025-09-28 11:05:00+00:00,43977
2025-09-28 06:05:00-05:00,2025-09-28 11:05:00+00:00,2025-09-28 06:10:00-05:00,2025-09-28 11:10:00+00:00,43948
2025-09-28 06:10:00-05:00,2025-09-28 11:10:00+00:00,2025-09-28 06:15:00-05:00,2025-09-28 11:15:00+00:00,44011
2025-09-28 06:15:00-05:00,2025-09-28 11:15:00+00:00,2025-09-28 06:20:00-05:00,2025-09-28 11:20:00+00:00,43903
2025-09-28 06:20:00-05:00,2025-09-28 11:20:00+00:00,2025-09-28 06:25:00-05:00,2025-09-28 11:25:00+00:00,43947
2025-09-28 06:25:00-05:00,2025-09-28 11:25:00+00:00,2025-09-28 06:30:00-05:00,2025-09-28 11:30:00+00:00,44021
2025-09-28 06:30:00-05:00,2025-09-28 11:30:00+00:00,2025-09-28 06:35:00-05:00,2025-09-28 11:35:00+00:00,44115
2025-09-28 06:35:00-05:00,2025-09-28 11:35:00+00:00,2025-09-28 06:40:00-05:00,2025-09-28 11:40:00+00:00,44196
2025-09-28 06:40:00-05:00,2025-09-28 11:40:00+00:00,2025-09-28 06:45:00-05:00,2025-09-28 11:45:00+00:00,44111
2025-09-28 06:45:00-05:00,2025-09-28 11:45:00+00:00,2025-09-28 06:50:00-05:00,2025-09-28 11:50:00+00:00,44102
2025-09-28 06:50:00-05:00,2025-09-28 11:50:00+00:00,2025-09-28 06:55:00-05:00,2025-09-28 11:55:00+00:00,44128
2025-09-28 06:55:00-05:00,2025-09-28 11:55:00+00:00,2025-09-28 07:00:00-05:00,2025-09-28 12:00:00+00:00,44156
2025-09-28 07:00:00-05:00,2025-09-28 12:00:00+00:00,2025-09-28 07:05:00-05:00,2025-09-28 12:05:00+00:00,44251
2025-09-28 07:05:00-05:00,2025-09-28 12:05:00+00:00,2025-09-28 07:10:00-05:00,2025-09-28 12:10:00+00:00,44333
2025-09-28 07:10:00-05:00,2025-09-28 12:10:00+00:00,2025-09-28 07:15:00-05:00,2025-09-28 12:15:00+00:00,44140
2025-09-28 07:15:00-05:00,2025-09-28 12:15:00+00:00,2025-09-28 07:20:00-05:00,2025-09-28 12:20:00+00:00,43960
2025-09-28 07:20:00-05:00,2025-09-28 12:20:00+00:00,2025-09-28 07:25:00-05:00,2025-09-28 12:25:00+00:00,44183
2025-09-28 07:25:00-05:00,2025-09-28 12:25:00+00:00,2025-09-28 07:30:00-05:00,2025-09-28 12:30:00+00:00,43918
2025-09-28 07:30:00-05:00,2025-09-28 12:30:00+00:00,2025-09-28 07:35:00-05:00,2025-09-28 12:35:00+00:00,43891
2025-09-28 07:35:00-05:00,2025-09-28 12:35:00+00:00,2025-09-28 07:40:00-05:00,2025-09-28 12:40:00+00:00,44045
2025-09-28 07:40:00-05:00,2025-09-28 12:40:00+00:00,2025-09-28 07:45:00-05:00,2025-09-28 12:45:00+00:00,44213
2025-09-28 07:45:00-05:00,2025-09-28 12:45:00+00:00,2025-09-28 07:50:00-05:00,2025-09-28 12:50:00+00:00,44395
2025-09-28 07:50:00-05:00,2025-09-28 12:50:00+00:00,2025-09-28 07:55:00-05:00,2025-09-28 12:55:00+00:00,44761
2025-09-28 07:55:00-05:00,2025-09-28 12:55:00+00:00,2025-09-28 08:00:00-05:00,2025-09-28 13:00:00+00:00,45108
2025-09-28 08:00:00-05:00,2025-09-28 13:00:00+00:00,2025-09-28 08:05:00-05:00,2025-09-28 13:05:00+00:00,46155
2025-09-28 08:05:00-05:00,2025-09-28 13:05:00+00:00,2025-09-28 08:10:00-05:00,2025-09-28 13:10:00+00:00,46396
2025-09-28 08:10:00-05:00,2025-09-28 13:10:00+00:00,2025-09-28 08:15:00-05:00,2025-09-28 13:15:00+00:00,46198
2025-09-28 08:15:00-05:00,2025-09-28 13:15:00+00:00,2025-09-28 08:20:00-05:00,2025-09-28 13:20:00+00:00,46741
2025-09-28 08:20:00-05:00,2025-09-28 13:20:00+00:00,2025-09-28 08:25:00-05:00,2025-09-28 13:25:00+00:00,47185
2025-09-28 08:25:00-05:00,2025-09-28 13:25:00+00:00,2025-09-28 08:30:00-05:00,2025-09-28 13:30:00+00:00,47891
2025-09-28 08:30:00-05:00,2025-09-28 13:30:00+00:00,2025-09-28 08:35:00-05:00,2025-09-28 13:35:00+00:00,48452
2025-09-28 08:35:00-05:00,2025-09-28 13:35:00+00:00,2025-09-28 08:40:00-05:00,2025-09-28 13:40:00+00:00,49373
2025-09-28 08:40:00-05:00,2025-09-28 13:40:00+00:00,2025-09-28 08:45:00-05:00,2025-09-28 13:45:00+00:00,49854
2025-09-28 08:45:00-05:00,2025-09-28 13:45:00+00:00,2025-09-28 08:50:00-05:00,2025-09-28 13:50:00+00:00,50877
2025-09-28 08:50:00-05:00,2025-09-28 13:50:00+00:00,2025-09-28 08:55:00-05:00,2025-09-28 13:55:00+00:00,52159
2025-09-28 08:55:00-05:00,2025-09-28 13:55:00+00:00,2025-09-28 09:00:00-05:00,2025-09-28 14:00:00+00:00,52750
2025-09-28 09:00:00-05:00,2025-09-28 14:00:00+00:00,2025-09-28 09:05:00-05:00,2025-09-28 14:05:00+00:00,53277
2025-09-28 09:05:00-05:00,2025-09-28 14:05:00+00:00,2025-09-28 09:10:00-05:00,2025-09-28 14:10:00+00:00,53698
2025-09-28 09:10:00-05:00,2025-09-28 14:10:00+00:00,2025-09-28 09:15:00-05:00,2025-09-28 14:15:00+00:00,53944
2025-09-28 09:15:00-05:00,2025-09-28 14:15:00+00:00,2025-09-28 09:20:00-05:00,2025-09-28 14:20:00+00:00,53844
2025-09-28 09:20:00-05:00,2025-09-28 14:20:00+00:00,2025-09-28 09:25:00-05:00,2025-09-28 14:25:00+00:00,53889
2025-09-28 09:25:00-05:00,2025-09-28 14:25:00+00:00,2025-09-28 09:30:00-05:00,2025-09-28 14:30:00+00:00,53900
2025-09-28 09:30:00-05:00,2025-09-28 14:30:00+00:00,2025-09-28 09:35:00-05:00,2025-09-28 14:35:00+00:00,54170
2025-09-28 09:35:00-05:00,2025-09-28 14:35:00+00:00,2025-09-28 09:40:00-05:00,2025-09-28 14:40:00+00:00,54325
2025-09-28 09:40:00-05:00,2025-09-28 14:40:00+00:00,2025-09-28 09:45:00-05:00,2025-09-28 14:45:00+00:00,54527
2025-09-28 09:45:00-05:00,2025-09-28 14:45:00+00:00,2025-09-28 09:50:00-05:00,2025-09-28 14:50:00+00:00,54873
2025-09-28 09:50:00-05:00,2025-09-28 14:50:00+00:00,2025-09-28 09:55:00-05:00,2025-09-28 14:55:00+00:00,54883
2025-09-28 09:55:00-05:00,2025-09-28 14:55:00+00:00,2025-09-28 10:00:00-05:00,2025-09-28 15:00:00+00:00,54731
2025-09-28 10:00:00-05:00,2025-09-28 15:00:00+00:00,2025-09-28 10:05:00-05:00,2025-09-28 15:05:00+00:00,54983
2025-09-28 10:05:00-05:00,2025-09-28 15:05:00+00:00,2025-09-28 10:10:00-05:00,2025-09-28 15:10:00+00:00,55369
2025-09-28 10:10:00-05:00,2025-09-28 15:10:00+00:00,2025-09-28 10:15:00-05:00,2025-09-28 15:15:00+00:00,55735
2025-09-28 10:15:00-05:00,2025-09-28 15:15:00+00:00,2025-09-28 10:20:00-05:00,2025-09-28 15:20:00+00:00,56009
2025-09-28 10:20:00-05:00,2025-09-28 15:20:00+00:00,2025-09-28 10:25:00-05:00,2025-09-28 15:25:00+00:00,55933
2025-09-28 10:25:00-05:00,2025-09-28 15:25:00+00:00,2025-09-28 10:30:00-05:00,2025-09-28 15:30:00+00:00,56080
2025-09-28 10:30:00-05:00,2025-09-28 15:30:00+00:00,2025-09-28 10:35:00-05:00,2025-09-28 15:35:00+00:00,56558
2025-09-28 10:35:00-05:00,2025-09-28 15:35:00+00:00,2025-09-28 10:40:00-05:00,2025-09-28 15:40:00+00:00,56547
2025-09-28 10:40:00-05:00,2025-09-28 15:40:00+00:00,2025-09-28 10:45:00-05:00,2025-09-28 15:45:00+00:00,56598
2025-09-28 10:45:00-05:00,2025-09-28 15:45:00+00:00,2025-09-28 10:50:00-05:00,2025-09-28 15:50:00+00:00,56727
2025-09-28 10:50:00-05:00,2025-09-28 15:50:00+00:00,2025-09-28 10:55:00-05:00,2025-09-28 15:55:00+00:00,57050
2025-09-28 10:55:00-05:00,2025-09-28 15:55:00+00:00,2025-09-28 11:00:00-05:00,2025-09-28 16:00:00+00:00,57242
2025-09-28 11:00:00-05:00,2025-09-28 16:00:00+00:00,2025-09-28 11:05:00-05:00,2025-09-28 16:05:00+00:00,57389
2025-09-28 11:05:00-05:00,2025-09-28 16:05:00+00:00,2025-09-28 11:10:00-05:00,2025-09-28 16:10:00+00:00,57202
2025-09-28 11:10:00-05:00,2025-09-28 16:10:00+00:00,2025-09-28 11:15:00-05:00,2025-09-28 16:15:00+00:00,57075
2025-09-28 11:15:00-05:00,2025-09-28 16:15:00+00:00,2025-09-28 11:20:00-05:00,2025-09-28 16:20:00+00:00,57302
2025-09-28 11:20:00-05:00,2025-09-28 16:20:00+00:00,2025-09-28 11:25:00-05:00,2025-09-28 16:25:00+00:00,57504
2025-09-28 11:25:00-05:00,2025-09-28 16:25:00+00:00,2025-09-28 11:30:00-05:00,2025-09-28 16:30:00+00:00,57743
2025-09-28 11:30:00-05:00,2025-09-28 16:30:00+00:00,2025-09-28 11:35:00-05:00,2025-09-28 16:35:00+00:00,57902
2025-09-28 11:35:00-05:00,2025-09-28 16:35:00+00:00,2025-09-28 11:40:00-05:00,2025-09-28 16:40:00+00:00,58082
2025-09-28 11:40:00-05:00,2025-09-28 16:40:00+00:00,2025-09-28 11:45:00-05:00,2025-09-28 16:45:00+00:00,58085
2025-09-28 11:45:00-05:00,2025-09-28 16:45:00+00:00,2025-09-28 11:50:00-05:00,2025-09-28 16:50:00+00:00,58436
2025-09-28 11:50:00-05:00,2025-09-28 16:50:00+00:00,2025-09-28 11:55:00-05:00,2025-09-28 16:55:00+00:00,58791
2025-09-28 11:55:00-05:00,2025-09-28 16:55:00+00:00,2025-09-28 12:00:00-05:00,2025-09-28 17:00:00+00:00,59025
2025-09-28 12:00:00-05:00,2025-09-28 17:00:00+00:00,2025-09-28 12:05:00-05:00,2025-09-28 17:05:00+00:00,58893
2025-09-28 12:05:00-05:00,2025-09-28 17:05:00+00:00,2025-09-28 12:10:00-05:00,2025-09-28 17:10:00+00:00,59058
2025-09-28 12:10:00-05:00,2025-09-28 17:10:00+00:00,2025-09-28 12:15:00-05:00,2025-09-28 17:15:00+00:00,59586
2025-09-28 12:15:00-05:00,2025-09-28 17:15:00+00:00,2025-09-28 12:20:00-05:00,2025-09-28 17:20:00+00:00,59753
2025-09-28 12:20:00-05:00,2025-09-28 17:20:00+00:00,2025-09-28 12:25:00-05:00,2025-09-28 17:25:00+00:00,60198
2025-09-28 12:25:00-05:00,2025-09-28 17:25:00+00:00,2025-09-28 12:30:00-05:00,2025-09-28 17:30:00+00:00,60343
2025-09-28 12:30:00-05:00,2025-09-28 17:30:00+00:00,2025-09-28 12:35:00-05:00,2025-09-28 17:35:00+00:00,61044
2025-09-28 12:35:00-05:00,2025-09-28 17:35:00+00:00,2025-09-28 12:40:00-05:00,2025-09-28 17:40:00+00:00,61288
2025-09-28 12:40:00-05:00,2025-09-28 17:40:00+00:00,2025-09-28 12:45:00-05:00,2025-09-28 17:45:00+00:00,61450
2025-09-28 12:45:00-05:00,2025-09-28 17:45:00+00:00,2025-09-28 12:50:00-05:00,2025-09-28 17:50:00+00:00,61887
2025-09-28 12:50:00-05:00,2025-09-28 17:50:00+00:00,2025-09-28 12:55:00-05:00,2025-09-28 17:55:00+00:00,62150
2025-09-28 12:55:00-05:00,2025-09-28 17:55:00+00:00,2025-09-28 13:00:00-05:00,2025-09-28 18:00:00+00:00,62163
2025-09-28 13:00:00-05:00,2025-09-28 18:00:00+00:00,2025-09-28 13:05:00-05:00,2025-09-28 18:05:00+00:00,62367
2025-09-28 13:05:00-05:00,2025-09-28 18:05:00+00:00,2025-09-28 13:10:00-05:00,2025-09-28 18:10:00+00:00,62527
2025-09-28 13:10:00-05:00,2025-09-28 18:10:00+00:00,2025-09-28 13:15:00-05:00,2025-09-28 18:15:00+00:00,62830
2025-09-28 13:15:00-05:00,2025-09-28 18:15:00+00:00,2025-09-28 13:20:00-05:00,2025-09-28 18:20:00+00:00,63107
2025-09-28 13:20:00-05:00,2025-09-28 18:20:00+00:00,2025-09-28 13:25:00-05:00,2025-09-28 18:25:00+00:00,63369
2025-09-28 13:25:00-05:00,2025-09-28 18:25:00+00:00,2025-09-28 13:30:00-05:00,2025-09-28 18:30:00+00:00,63532
2025-09-28 13:30:00-05:00,2025-09-28 18:30:00+00:00,2025-09-28 13:35:00-05:00,2025-09-28 18:35:00+00:00,63775
2025-09-28 13:35:00-05:00,2025-09-28 18:35:00+00:00,2025-09-28 13:40:00-05:00,2025-09-28 18:40:00+00:00,64235
2025-09-28 13:40:00-05:00,2025-09-28 18:40:00+00:00,2025-09-28 13:45:00-05:00,2025-09-28 18:45:00+00:00,64321
2025-09-28 13:45:00-05:00,2025-09-28 18:45:00+00:00,2025-09-28 13:50:00-05:00,2025-09-28 18:50:00+00:00,64385
2025-09-28 13:50:00-05:00,2025-09-28 18:50:00+00:00,2025-09-28 13:55:00-05:00,2025-09-28 18:55:00+00:00,64822
2025-09-28 13:55:00-05:00,2025-09-28 18:55:00+00:00,2025-09-28 14:00:00-05:00,2025-09-28 19:00:00+00:00,65250
2025-09-28 14:00:00-05:00,2025-09-28 19:00:00+00:00,2025-09-28 14:05:00-05:00,2025-09-28 19:05:00+00:00,65713
2025-09-28 14:05:00-05:00,2025-09-28 19:05:00+00:00,2025-09-28 14:10:00-05:00,2025-09-28 19:10:00+00:00,65441
2025-09-28 14:10:00-05:00,2025-09-28 19:10:00+00:00,2025-09-28 14:15:00-05:00,2025-09-28 19:15:00+00:00,65414
2025-09-28 14:15:00-05:00,2025-09-28 19:15:00+00:00,2025-09-28 14:20:00-05:00,2025-09-28 19:20:00+00:00,65701
2025-09-28 14:20:00-05:00,2025-09-28 19:20:00+00:00,2025-09-28 14:25:00-05:00,2025-09-28 19:25:00+00:00,65801
2025-09-28 14:25:00-05:00,2025-09-28 19:25:00+00:00,2025-09-28 14:30:00-05:00,2025-09-28 19:30:00+00:00,66095
2025-09-28 14:30:00-05:00,2025-09-28 19:30:00+00:00,2025-09-28 14:35:00-05:00,2025-09-28 19:35:00+00:00,66476
2025-09-28 14:35:00-05:00,2025-09-28 19:35:00+00:00,2025-09-28 14:40:00-05:00,2025-09-28 19:40:00+00:00,66436
2025-09-28 14:40:00-05:00,2025-09-28 19:40:00+00:00,2025-09-28 14:45:00-05:00,2025-09-28 19:45:00+00:00,66794
2025-09-28 14:45:00-05:00,2025-09-28 19:45:00+00:00,2025-09-28 14:50:00-05:00,2025-09-28 19:50:00+00:00,66910
2025-09-28 14:50:00-05:00,2025-09-28 19:50:00+00:00,2025-09-28 14:55:00-05:00,2025-09-28 19:55:00+00:00,67440
2025-09-28 14:55:00-05:00,2025-09-28 19:55:00+00:00,2025-09-28 15:00:00-05:00,2025-09-28 20:00:00+00:00,67557
2025-09-28 15:00:00-05:00,2025-09-28 20:00:00+00:00,2025-09-28 15:05:00-05:00,2025-09-28 20:05:00+00:00,67448
2025-09-28 15:05:00-05:00,2025-09-28 20:05:00+00:00,2025-09-28 15:10:00-05:00,2025-09-28 20:10:00+00:00,67594
2025-09-28 15:10:00-05:00,2025-09-28 20:10:00+00:00,2025-09-28 15:15:00-05:00,2025-09-28 20:15:00+00:00,67681
2025-09-28 15:15:00-05:00,2025-09-28 20:15:00+00:00,2025-09-28 15:20:00-05:00,2025-09-28 20:20:00+00:00,68010
2025-09-28 15:20:00-05:00,2025-09-28 20:20:00+00:00,2025-09-28 15:25:00-05:00,2025-09-28 20:25:00+00:00,68315
2025-09-28 15:25:00-05:00,2025-09-28 20:25:00+00:00,2025-09-28 15:30:00-05:00,2025-09-28 20:30:00+00:00,68314
2025-09-28 15:30:00-05:00,2025-09-28 20:30:00+00:00,2025-09-28 15:35:00-05:00,2025-09-28 20:35:00+00:00,68330
2025-09-28 15:35:00-05:00,2025-09-28 20:35:00+00:00,2025-09-28 15:40:00-05:00,2025-09-28 20:40:00+00:00,68391
2025-09-28 15:40:00-05:00,2025-09-28 20:40:00+00:00,2025-09-28 15:45:00-05:00,2025-09-28 20:45:00+00:00,68614
2025-09-28 15:45:00-05:00,2025-09-28 20:45:00+00:00,2025-09-28 15:50:00-05:00,2025-09-28 20:50:00+00:00,68929
2025-09-28 15:50:00-05:00,2025-09-28 20:50:00+00:00,2025-09-28 15:55:00-05:00,2025-09-28 20:55:00+00:00,69137
2025-09-28 15:55:00-05:00,2025-09-28 20:55:00+00:00,2025-09-28 16:00:00-05:00,2025-09-28 21:00:00+00:00,69086
2025-09-28 16:00:00-05:00,2025-09-28 21:00:00+00:00,2025-09-28 16:05:00-05:00,2025-09-28 21:05:00+00:00,69270
2025-09-28 16:05:00-05:00,2025-09-28 21:05:00+00:00,2025-09-28 16:10:00-05:00,2025-09-28 21:10:00+00:00,69299
2025-09-28 16:10:00-05:00,2025-09-28 21:10:00+00:00,2025-09-28 16:15:00-05:00,2025-09-28 21:15:00+00:00,69399
2025-09-28 16:15:00-05:00,2025-09-28 21:15:00+00:00,2025-09-28 16:20:00-05:00,2025-09-28 21:20:00+00:00,69167
2025-09-28 16:20:00-05:00,2025-09-28 21:20:00+00:00,2025-09-28 16:25:00-05:00,2025-09-28 21:25:00+00:00,69318
2025-09-28 16:25:00-05:00,2025-09-28 21:25:00+00:00,2025-09-28 16:30:00-05:00,2025-09-28 21:30:00+00:00,69500
2025-09-28 16:30:00-05:00,2025-09-28 21:30:00+00:00,2025-09-28 16:35:00-05:00,2025-09-28 21:35:00+00:00,69414
2025-09-28 16:35:00-05:00,2025-09-28 21:35:00+00:00,2025-09-28 16:40:00-05:00,2025-09-28 21:40:00+00:00,69350
2025-09-28 16:40:00-05:00,2025-09-28 21:40:00+00:00,2025-09-28 16:45:00-05:00,2025-09-28 21:45:00+00:00,69559
2025-09-28 16:45:00-05:00,2025-09-28 21:45:00+00:00,2025-09-28 16:50:00-05:00,2025-09-28 21:50:00+00:00,69530
2025-09-28 16:50:00-05:00,2025-09-28 21:50:00+00:00,2025-09-28 16:55:00-05:00,2025-09-28 21:55:00+00:00,69671
2025-09-28 16:55:00-05:00,2025-09-28 21:55:00+00:00,2025-09-28 17:00:00-05:00,2025-09-28 22:00:00+00:00,69823
2025-09-28 17:00:00-05:00,2025-09-28 22:00:00+00:00,2025-09-28 17:05:00-05:00,2025-09-28 22:05:00+00:00,69660
2025-09-28 17:05:00-05:00,2025-09-28 22:05:00+00:00,2025-09-28 17:10:00-05:00,2025-09-28 22:10:00+00:00,69409
2025-09-28 17:10:00-05:00,2025-09-28 22:10:00+00:00,2025-09-28 17:15:00-05:00,2025-09-28 22:15:00+00:00,69491
2025-09-28 17:15:00-05:00,2025-09-28 22:15:00+00:00,2025-09-28 17:20:00-05:00,2025-09-28 22:20:00+00:00,69397
