interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,load
2025-10-19 01:00:00-05:00,2025-10-19 06:00:00+00:00,2025-10-19 01:05:00-05:00,2025-10-19 06:05:00+00:00,49585
2025-10-19 01:05:00-05:00,2025-10-19 06:05:00+00:00,2025-10-19 01:10:00-05:00,2025-10-19 06:10:00+00:00,49475
2025-10-19 01:10:00-05:00,2025-10-19 06:10:00+00:00,2025-10-19 01:15:00-05:00,2025-10-19 06:15:00+00:00,49403
2025-10-19 01:15:00-05:00,2025-10-19 06:15:00+00:00,2025-10-19 01:20:00-05:00,2025-10-19 06:20:00+00:00,49388
2025-10-19 01:20:00-05:00,2025-10-19 06:20:00+00:00,2025-10-19 01:25:00-05:00,2025-10-19 06:25:00+00:00,49403
2025-10-19 01:25:00-05:00,2025-10-19 06:25:00+00:00,2025-10-19 01:30:00-05:00,2025-10-19 06:30:00+00:00,49109
2025-10-19 01:30:00-05:00,2025-10-19 06:30:00+00:00,2025-10-19 01:35:00-05:00,2025-10-19 06:35:00+00:00,49113
2025-10-19 01:35:00-05:00,2025-10-19 06:35:00+00:00,2025-10-19 01:40:00-05:00,2025-10-19 06:40:00+00:00,49336
2025-10-19 01:40:00-05:00,2025-10-19 06:40:00+00:00,2025-10-19 01:45:00-05:00,2025-10-19 06:45:00+00:00,49424
2025-10-19 01:45:00-05:00,2025-10-19 06:45:00+00:00,2025-10-19 01:50:00-05:00,2025-10-19 06:50:00+00:00,49219
2025-10-19 01:50:00-05:00,2025-10-19 06:50:00+00:00,2025-10-19 01:55:00-05:00,2025-10-19 06:55:00+00:00,49210
2025-10-19 01:55:00-05:00,2025-10-19 06:55:00+00:00,2025-10-19 02:00:00-05:00,2025-10-19 07:00:00+00:00,49181
2025-10-19 02:00:00-05:00,2025-10-19 07:00:00+00:00,2025-10-19 02:05:00-05:00,2025-10-19 07:05:00+00:00,48796
2025-10-19 02:05:00-05:00,2025-10-19 07:05:00+00:00,2025-10-19 02:10:00-05:00,2025-10-19 07:10:00+00:00,48891
2025-10-19 02:10:00-05:00,2025-10-19 07:10:00+00:00,2025-10-19 02:15:00-05:00,2025-10-19 07:15:00+00:00,48583
2025-10-19 02:15:00-05:00,2025-10-19 07:15:00+00:00,2025-10-19 02:20:00-05:00,2025-10-19 07:20:00+00:00,48755
2025-10-19 02:20:00-05:00,2025-10-19 07:20:00+00:00,2025-10-19 02:25:00-05:00,2025-10-19 07:25:00+00:00,48407
2025-10-19 02:25:00-05:00,2025-10-19 07:25:00+00:00,2025-10-19 02:30:00-05:00,2025-10-19 07:30:00+00:00,48001
2025-10-19 02:30:00-05:00,2025-10-19 07:30:00+00:00,2025-10-19 02:35:00-05:00,2025-10-19 07:35:00+00:00,48055
2025-10-19 02:35:00-05:00,2025-10-19 07:35:00+00:00,2025-10-19 02:40:00-05:00,2025-10-19 07:40:00+00:00,47750
2025-10-19 02:40:00-05:00,2025-10-19 07:40:00+00:00,2025-10-19 02:45:00-05:00,2025-10-19 07:45:00+00:00,47792
2025-10-19 02:45:00-05:00,2025-10-19 07:45:00+00:00,2025-10-19 02:50:00-05:00,2025-10-19 07:50:00+00:00,47746
2025-10-19 02:50:00-05:00,2025-10-19 07:50:00+00:00,2025-10-19 02:55:00-05:00,2025-10-19 07:55:00+00:00,47731
2025-10-19 02:55:00-05:00,2025-10-19 07:55:00+00:00,2025-10-19 03:00:00-05:00,2025-10-19 08:00:00+00:00,47378
2025-10-19 03:00:00-05:00,2025-10-19 08:00:00+00:00,2025-10-19 03:05:00-05:00,2025-10-19 08:05:00+00:00,47679
2025-10-19 03:05:00-05:00,2025-10-19 08:05:00+00:00,2025-10-19 03:10:00-05:00,2025-10-19 08:10:00+00:00,47460
2025-10-19 03:10:00-05:00,2025-10-19 08:10:00+00:00,2025-10-19 03:15:00-05:00,2025-10-19 08:15:00+00:00,47313
2025-10-19 03:15:00-05:00,2025-10-19 08:15:00+00:00,2025-10-19 03:20:00-05:00,2025-10-19 08:20:00+00:00,47552
2025-10-19 03:20:00-05:00,2025-10-19 08:20:00+00:00,2025-10-19 03:25:00-05:00,2025-10-19 08:25:00+00:00,47716
2025-10-19 03:25:00-05:00,2025-10-19 08:25:00+00:00,2025-10-19 03:30:00-05:00,2025-10-19 08:30:00+00:00,47462
2025-10-19 03:30:00-05:00,2025-10-19 08:30:00+00:00,2025-10-19 03:35:00-05:00,2025-10-19 08:35:00+00:00,46933
2025-10-19 03:35:00-05:00,2025-10-19 08:35:00+00:00,2025-10-19 03:40:00-05:00,2025-10-19 08:40:00+00:00,47174
2025-10-19 03:40:00-05:00,2025-10-19 08:40:00+00:00,2025-10-19 03:45:00-05:00,2025-10-19 08:45:00+00:00,46907
2025-10-19 03:45:00-05:00,2025-10-19 08:45:00+00:00,2025-10-19 03:50:00-05:00,2025-10-19 08:50:00+00:00,46689
2025-10-19 03:50:00-05:00,2025-10-19 08:50:00+00:00,2025-10-19 03:55:00-05:00,2025-10-19 08:55:00+00:00,46478
2025-10-19 03:55:00-05:00,2025-10-19 08:55:00+00:00,2025-10-19 04:00:00-05:00,2025-10-19 09:00:00+00:00,46083
2025-10-19 04:00:00-05:00,2025-10-19 09:00:00+00:00,2025-10-19 04:05:00-05:00,2025-10-19 09:05:00+00:00,45966
2025-10-19 04:05:00-05:00,2025-10-19 09:05:00+00:00,2025-10-19 04:10:00-05:00,2025-10-19 09:10:00+00:00,45720
2025-10-19 04:10:00-05:00,2025-10-19 09:10:00+00:00,2025-10-19 04:15:00-05:00,2025-10-19 09:15:00+00:00,45828
2025-10-19 04:15:00-05:00,2025-10-19 09:15:00+00:00,2025-10-19 04:20:00-05:00,2025-10-19 09:20:00+00:00,45715
2025-10-19 04:20:00-05:00,2025-10-19 09:20:00+00:00,2025-10-19 04:25:00-05:00,2025-10-19 09:25:00+00:00,45532
2025-10-19 04:25:00-05:00,2025-10-19 09:25:00+00:00,2025-10-19 04:30:00-05:00,2025-10-19 09:30:00+00:00,45504
2025-10-19 04:30:00-05:00,2025-10-19 09:30:00+00:00,2025-10-19 04:35:00-05:00,2025-10-19 09:35:00+00:00,45162
2025-10-19 04:35:00-05:00,2025-10-19 09:35:00+00:00,2025-10-19 04:40:00-05:00,2025-10-19 09:40:00+00:00,45246
2025-10-19 04:40:00-05:00,2025-10-19 09:40:00+00:00,2025-10-19 04:45:00-05:00,2025-10-19 09:45:00+00:00,45092
2025-10-19 04:45:00-05:00,2025-10-19 09:45:00+00:00,2025-10-19 04:50:00-05:00,2025-10-19 09:50:00+00:00,45036
2025-10-19 04:50:00-05:00,2025-10-19 09:50:00+00:00,2025-10-19 04:55:00-05:00,2025-10-19 09:55:00+00:00,44861
2025-10-19 04:55:00-05:00,2025-10-19 09:55:00+00:00,2025-10-19 05:00:00-05:00,2025-10-19 10:00:00+00:00,44736
2025-10-19 05:00:00-05:00,2025-10-19 10:00:00+00:00,2025-10-19 05:05:00-05:00,2025-10-19 10:05:00+00:00,44638
2025-10-19 05:05:00-05:00,2025-10-19 10:05:00+00:00,2025-10-19 05:10:00-05:00,2025-10-19 10:10:00+00:00,44278
2025-10-19 05:10:00-05:00,2025-10-19 10:10:00+00:00,2025-10-19 05:15:00-05:00,2025-10-19 10:15:00+00:00,44428
2025-10-19 05:15:00-05:00,2025-10-19 10:15:00+00:00,2025-10-19 05:20:00-05:00,2025-10-19 10:20:00+00:00,44367
2025-10-19 05:20:00-05:00,2025-10-19 10:20:00+00:00,2025-10-19 05:25:00-05:00,2025-10-19 10:25:00+00:00,44248
2025-10-19 05:25:00-05:00,2025-10-19 10:25:00+00:00,2025-10-19 05:30:00-05:00,2025-10-19 10:30:00+00:00,44085
2025-10-19 05:30:00-05:00,2025-10-19 10:30:00+00:00,2025-10-19 05:35:00-05:00,2025-10-19 10:35:00+00:00,44078
2025-10-19 05:35:00-05:00,2025-10-19 10:35:00+00:00,2025-10-19 05:40:00-05:00,2025-10-19 10:40:00+00:00,44112
2025-10-19 05:40:00-05:00,2025-10-19 10:40:00+00:00,2025-10-19 05:45:00-05:00,2025-10-19 10:45:00+00:00,44088
2025-10-19 05:45:00-05:00,2025-10-19 10:45:00+00:00,2025-10-19 05:50:00-05:00,2025-10-19 10:50:00+00:00,44074
2025-10-19 05:50:00-05:00,2025-10-19 10:50:00+00:00,2025-10-19 05:55:00-05:00,2025-10-19 10:55:00+00:00,43999
2025-10-19 05:55:00-05:00,2025-10-19 10:55:00+00:00,2025-10-19 06:00:00-05:00,2025-10-19 11:00:00+00:00,43946
2025-10-19 06:00:00-05:00,2025-10-19 11:00:00+00:00,2025-10-19 06:05:00-05:00,2025-10-19 11:05:00+00:00,44333
2025-10-19 06:05:00-05:00,2025-10-19 11:05:00+00:00,2025-10-19 06:10:00-05:00,2025-10-19 11:10:00+00:00,44673
2025-10-19 06:10:00-05:00,2025-10-19 11:10:00+00:00,2025-10-19 06:15:00-05:00,2025-10-19 11:15:00+00:00,44654
2025-10-19 06:15:00-05:00,2025-10-19 11:15:00+00:00,2025-10-19 06:20:00-05:00,2025-10-19 11:20:00+00:00,44397
2025-10-19 06:20:00-05:00,2025-10-19 11:20:00+00:00,2025-10-19 06:25:00-05:00,2025-10-19 11:25:00+00:00,44249
2025-10-19 06:25:00-05:00,2025-10-19 11:25:00+00:00,2025-10-19 06:30:00-05:00,2025-10-19 11:30:00+00:00,44147
2025-10-19 06:30:00-05:00,2025-10-19 11:30:00+00:00,2025-10-19 06:35:00-05:00,2025-10-19 11:35:00+00:00,44141
2025-10-19 06:35:00-05:00,2025-10-19 11:35:00+00:00,2025-10-19 06:40:00-05:00,2025-10-19 11:40:00+00:00,44142
2025-10-19 06:40:00-05:00,2025-10-19 11:40:00+00:00,2025-10-19 06:45:00-05:00,2025-10-19 11:45:00+00:00,44174
2025-10-19 06:45:00-05:00,2025-10-19 11:45:00+00:00,2025-10-19 06:50:00-05:00,2025-10-19 11:50:00+00:00,44142
2025-10-19 06:50:00-05:00,2025-10-19 11:50:00+00:00,2025-10-19 06:55:00-05:00,2025-10-19 11:55:00+00:00,44094
2025-10-19 06:55:00-05:00,2025-10-19 11:55:00+00:00,2025-10-19 07:00:00-05:00,2025-10-19 12:00:00+00:00,44081
2025-10-19 07:00:00-05:00,2025-10-19 12:00:00+00:00,2025-10-19 07:05:00-05:00,2025-10-19 12:05:00+00:00,44248
2025-10-19 07:05:00-05:00,2025-10-19 12:05:00+00:00,2025-10-19 07:10:00-05:00,2025-10-19 12:10:00+00:00,44439
2025-10-19 07:10:00-05:00,2025-10-19 12:10:00+00:00,2025-10-19 07:15:00-05:00,2025-10-19 12:15:00+00:00,44430
2025-10-19 07:15:00-05:00,2025-10-19 12:15:00+00:00,2025-10-19 07:20:00-05:00,2025-10-19 12:20:00+00:00,44540
2025-10-19 07:20:00-05:00,2025-10-19 12:20:00+00:00,2025-10-19 07:25:00-05:00,2025-10-19 12:25:00+00:00,44574
2025-10-19 07:25:00-05:00,2025-10-19 12:25:00+00:00,2025-10-19 07:30:00-05:00,2025-10-19 12:30:00+00:00,44540
2025-10-19 07:30:00-05:00,2025-10-19 12:30:00+00:00,2025-10-19 07:35:00-05:00,2025-10-19 12:35:00+00:00,44390
2025-10-19 07:35:00-05:00,2025-10-19 12:35:00+00:00,2025-10-19 07:40:00-05:00,2025-10-19 12:40:00+00:00,44360
2025-10-19 07:40:00-05:00,2025-10-19 12:40:00+00:00,2025-10-19 07:45:00-05:00,2025-10-19 12:45:00+00:00,44335
2025-10-19 07:45:00-05:00,2025-10-19 12:45:00+00:00,2025-10-19 07:50:00-05:00,2025-10-19 12:50:00+00:00,44272
2025-10-19 07:50:00-05:00,2025-10-19 12:50:00+00:00,2025-10-19 07:55:00-05:00,2025-10-19 12:55:00+00:00,44490
2025-10-19 07:55:00-05:00,2025-10-19 12:55:00+00:00,2025-10-19 08:00:00-05:00,2025-10-19 13:00:00+00:00,44712
2025-10-19 08:00:00-05:00,2025-10-19 13:00:00+00:00,2025-10-19 08:05:00-05:00,2025-10-19 13:05:00+00:00,44841
2025-10-19 08:05:00-05:00,2025-10-19 13:05:00+00:00,2025-10-19 08:10:00-05:00,2025-10-19 13:10:00+00:00,45288
2025-10-19 08:10:00-05:00,2025-10-19 13:10:00+00:00,2025-10-19 08:15:00-05:00,2025-10-19 13:15:00+00:00,45734
2025-10-19 08:15:00-05:00,2025-10-19 13:15:00+00:00,2025-10-19 08:20:00-05:00,2025-10-19 13:20:00+00:00,45993
2025-10-19 08:20:00-05:00,2025-10-19 13:20:00+00:00,2025-10-19 08:25:00-05:00,2025-10-19 13:25:00+00:00,46374
2025-10-19 08:25:00-05:00,2025-10-19 13:25:00+00:00,2025-10-19 08:30:00-05:00,2025-10-19 13:30:00+00:00,46534
2025-10-19 08:30:00-05:00,2025-10-19 13:30:00+00:00,2025-10-19 08:35:00-05:00,2025-10-19 13:35:00+00:00,47190
2025-10-19 08:35:00-05:00,2025-10-19 13:35:00+00:00,2025-10-19 08:40:00-05:00,2025-10-19 13:40:00+00:00,47329
2025-10-19 08:40:00-05:00,2025-10-19 13:40:00+00:00,2025-10-19 08:45:00-05:00,2025-10-19 13:45:00+00:00,47554
2025-10-19 08:45:00-05:00,2025-10-19 13:45:00+00:00,2025-10-19 08:50:00-05:00,2025-10-19 13:50:00+00:00,47700
2025-10-19 08:50:00-05:00,2025-10-19 13:50:00+00:00,2025-10-19 08:55:00-05:00,2025-10-19 13:55:00+00:00,48155
2025-10-19 08:55:00-05:00,2025-10-19 13:55:00+00:00,2025-10-19 09:00:00-05:00,2025-10-19 14:00:00+00:00,48734
2025-10-19 09:00:00-05:00,2025-10-19 14:00:00+00:00,2025-10-19 09:05:00-05:00,2025-10-19 14:05:00+00:00,49312
2025-10-19 09:05:00-05:00,2025-10-19 14:05:00+00:00,2025-10-19 09:10:00-05:00,2025-10-19 14:10:00+00:00,50030
2025-10-19 09:10:00-05:00,2025-10-19 14:10:00+00:00,2025-10-19 09:15:00-05:00,2025-10-19 14:15:00+00:00,50875
2025-10-19 09:15:00-05:00,2025-10-19 14:15:00+00:00,2025-10-19 09:20:00-05:00,2025-10-19 14:20:00+00:00,51745
2025-10-19 09:20:00-05:00,2025-10-19 14:20:00+00:00,2025-10-19 09:25:00-05:00,2025-10-19 14:25:00+00:00,52435
2025-10-19 09:25:00-05:00,2025-10-19 14:25:00+00:00,2025-10-19 09:30:00-05:00,2025-10-19 14:30:00+00:00,52748
2025-10-19 09:30:00-05:00,2025-10-19 14:30:00+00:00,2025-10-19 09:35:00-05:00,2025-10-19 14:35:00+00:00,52961
2025-10-19 09:35:00-05:00,2025-10-19 14:35:00+00:00,2025-10-19 09:40:00-05:00,2025-10-19 14:40:00+00:00,53041
2025-10-19 09:40:00-05:00,2025-10-19 14:40:00+00:00,2025-10-19 09:45:00-05:00,2025-10-19 14:45:00+00:00,52914
2025-10-19 09:45:00-05:00,2025-10-19 14:45:00+00:00,2025-10-19 09:50:00-05:00,2025-10-19 14:50:00+00:00,53014
2025-10-19 09:50:00-05:00,2025-10-19 14:50:00+00:00,2025-10-19 09:55:00-05:00,2025-10-19 14:55:00+00:00,52936
2025-10-19 09:55:00-05:00,2025-10-19 14:55:00+00:00,2025-10-19 10:00:00-05:00,2025-10-19 15:00:00+00:00,52924
2025-10-19 10:00:00-05:00,2025-10-19 15:00:00+00:00,2025-10-19 10:05:00-05:00,2025-10-19 15:05:00+00:00,53502
2025-10-19 10:05:00-05:00,2025-10-19 15:05:00+00:00,2025-10-19 10:10:00-05:00,2025-10-19 15:10:00+00:00,53462
2025-10-19 10:10:00-05:00,2025-10-19 15:10:00+00:00,2025-10-19 10:15:00-05:00,2025-10-19 15:15:00+00:00,53638
2025-10-19 10:15:00-05:00,2025-10-19 15:15:00+00:00,2025-10-19 10:20:00-05:00,2025-10-19 15:20:00+00:00,53876
2025-10-19 10:20:00-05:00,2025-10-19 15:20:00+00:00,2025-10-19 10:25:00-05:00,2025-10-19 15:25:00+00:00,53728
2025-10-19 10:25:00-05:00,2025-10-19 15:25:00+00:00,2025-10-19 10:30:00-05:00,2025-10-19 15:30:00+00:00,53881
2025-10-19 10:30:00-05:00,2025-10-19 15:30:00+00:00,2025-10-19 10:35:00-05:00,2025-10-19 15:35:00+00:00,54018
2025-10-19 10:35:00-05:00,2025-10-19 15:35:00+00:00,2025-10-19 10:40:00-05:00,2025-10-19 15:40:00+00:00,53986
2025-10-19 10:40:00-05:00,2025-10-19 15:40:00+00:00,2025-10-19 10:45:00-05:00,2025-10-19 15:45:00+00:00,54180
2025-10-19 10:45:00-05:00,2025-10-19 15:45:00+00:00,2025-10-19 10:50:00-05:00,2025-10-19 15:50:00+00:00,54164
2025-10-19 10:50:00-05:00,2025-10-19 15:50:00+00:00,2025-10-19 10:55:00-05:00,2025-10-19 15:55:00+00:00,54152
2025-10-19 10:55:00-05:00,2025-10-19 15:55:00+00:00,2025-10-19 11:00:00-05:00,2025-10-19 16:00:00+00:00,54262
2025-10-19 11:00:00-05:00,2025-10-19 16:00:00+00:00,2025-10-19 11:05:00-05:00,2025-10-19 16:05:00+00:00,54813
2025-10-19 11:05:00-05:00,2025-10-19 16:05:00+00:00,2025-10-19 11:10:00-05:00,2025-10-19 16:10:00+00:00,54716
2025-10-19 11:10:00-05:00,2025-10-19 16:10:00+00:00,2025-10-19 11:15:00-05:00,2025-10-19 16:15:00+00:00,54693
2025-10-19 11:15:00-05:00,2025-10-19 16:15:00+00:00,2025-10-19 11:20:00-05:00,2025-10-19 16:20:00+00:00,54660
2025-10-19 11:20:00-05:00,2025-10-19 16:20:00+00:00,2025-10-19 11:25:00-05:00,2025-10-19 16:25:00+00:00,54649
2025-10-19 11:25:00-05:00,2025-10-19 16:25:00+00:00,2025-10-19 11:30:00-05:00,2025-10-19 16:30:00+00:00,54619
2025-10-19 11:30:00-05:00,2025-10-19 16:30:00+00:00,2025-10-19 11:35:00-05:00,2025-10-19 16:35:00+00:00,54600
2025-10-19 11:35:00-05:00,2025-10-19 16:35:00+00:00,2025-10-19 11:40:00-05:00,2025-10-19 16:40:00+00:00,54461
2025-10-19 11:40:00-05:00,2025-10-19 16:40:00+00:00,2025-10-19 11:45:00-05:00,2025-10-19 16:45:00+00:00,54598
2025-10-19 11:45:00-05:00,2025-10-19 16:45:00+00:00,2025-10-19 11:50:00-05:00,2025-10-19 16:50:00+00:00,54608
2025-10-19 11:50:00-05:00,2025-10-19 16:50:00+00:00,2025-10-19 11:55:00-05:00,2025-10-19 16:55:00+00:00,54666
2025-10-19 11:55:00-05:00,2025-10-19 16:55:00+00:00,2025-10-19 12:00:00-05:00,2025-10-19 17:00:00+00:00,54503
2025-10-19 12:00:00-05:00,2025-10-19 17:00:00+00:00,2025-10-19 12:05:00-05:00,2025-10-19 17:05:00+00:00,54647
2025-10-19 12:05:00-05:00,2025-10-19 17:05:00+00:00,2025-10-19 12:10:00-05:00,2025-10-19 17:10:00+00:00,54812
2025-10-19 12:10:00-05:00,2025-10-19 17:10:00+00:00,2025-10-19 12:15:00-05:00,2025-10-19 17:15:00+00:00,55028
2025-10-19 12:15:00-05:00,2025-10-19 17:15:00+00:00,2025-10-19 12:20:00-05:00,2025-10-19 17:20:00+00:00,55038
2025-10-19 12:20:00-05:00,2025-10-19 17:20:00+00:00,2025-10-19 12:25:00-05:00,2025-10-19 17:25:00+00:00,55064
2025-10-19 12:25:00-05:00,2025-10-19 17:25:00+00:00,2025-10-19 12:30:00-05:00,2025-10-19 17:30:00+00:00,54989
2025-10-19 12:30:00-05:00,2025-10-19 17:30:00+00:00,2025-10-19 12:35:00-05:00,2025-10-19 17:35:00+00:00,55067
2025-10-19 12:35:00-05:00,2025-10-19 17:35:00+00:00,2025-10-19 12:40:00-05:00,2025-10-19 17:40:00+00:00,55298
2025-10-19 12:40:00-05:00,2025-10-19 17:40:00+00:00,2025-10-19 12:45:00-05:00,2025-10-19 17:45:00+00:00,55491
2025-10-19 12:45:00-05:00,2025-10-19 17:45:00+00:00,2025-10-19 12:50:00-05:00,2025-10-19 17:50:00+00:00,55621
2025-10-19 12:50:00-05:00,2025-10-19 17:50:00+00:00,2025-10-19 12:55:00-05:00,2025-10-19 17:55:00+00:00,55912
2025-10-19 12:55:00-05:00,2025-10-19 17:55:00+00:00,2025-10-19 13:00:00-05:00,2025-10-19 18:00:00+00:00,56046
2025-10-19 13:00:00-05:00,2025-10-19 18:00:00+00:00,2025-10-19 13:05:00-05:00,2025-10-19 18:05:00+00:00,56067
2025-10-19 13:05:00-05:00,2025-10-19 18:05:00+00:00,2025-10-19 13:10:00-05:00,2025-10-19 18:10:00+00:00,56150
2025-10-19 13:10:00-05:00,2025-10-19 18:10:00+00:00,2025-10-19 13:15:00-05:00,2025-10-19 18:15:00+00:00,56516
2025-10-19 13:15:00-05:00,2025-10-19 18:15:00+00:00,2025-10-19 13:20:00-05:00,2025-10-19 18:20:00+00:00,56301
2025-10-19 13:20:00-05:00,2025-10-19 18:20:00+00:00,2025-10-19 13:25:00-05:00,2025-10-19 18:25:00+00:00,56503
2025-10-19 13:25:00-05:00,2025-10-19 18:25:00+00:00,2025-10-19 13:30:00-05:00,2025-10-19 18:30:00+00:00,56744
2025-10-19 13:30:00-05:00,2025-10-19 18:30:00+00:00,2025-10-19 13:35:00-05:00,2025-10-19 18:35:00+00:00,56828
2025-10-19 13:35:00-05:00,2025-10-19 18:35:00+00:00,2025-10-19 13:40:00-05:00,2025-10-19 18:40:00+00:00,57069
2025-10-19 13:40:00-05:00,2025-10-19 18:40:00+00:00,2025-10-19 13:45:00-05:00,2025-10-19 18:45:00+00:00,57340
2025-10-19 13:45:00-05:00,2025-10-19 18:45:00+00:00,2025-10-19 13:50:00-05:00,2025-10-19 18:50:00+00:00,57316
2025-10-19 13:50:00-05:00,2025-10-19 18:50:00+00:00,2025-10-19 13:55:00-05:00,2025-10-19 18:55:00+00:00,57438
2025-10-19 13:55:00-05:00,2025-10-19 18:55:00+00:00,2025-10-19 14:00:00-05:00,2025-10-19 19:00:00+00:00,57678
2025-10-19 14:00:00-05:00,2025-10-19 19:00:00+00:00,2025-10-19 14:05:00-05:00,2025-10-19 19:05:00+00:00,57879
2025-10-19 14:05:00-05:00,2025-10-19 19:05:00+00:00,2025-10-19 14:10:00-05:00,2025-10-19 19:10:00+00:00,58164
2025-10-19 14:10:00-05:00,2025-10-19 19:10:00+00:00,2025-10-19 14:15:00-05:00,2025-10-19 19:15:00+00:00,57987
2025-10-19 14:15:00-05:00,2025-10-19 19:15:00+00:00,2025-10-19 14:20:00-05:00,2025-10-19 19:20:00+00:00,58370
2025-10-19 14:20:00-05:00,2025-10-19 19:20:00+00:00,2025-10-19 14:25:00-05:00,2025-10-19 19:25:00+00:00,58505
2025-10-19 14:25:00-05:00,2025-10-19 19:25:00+00:00,2025-10-19 14:30:00-05:00,2025-10-19 19:30:00+00:00,58790
2025-10-19 14:30:00-05:00,2025-10-19 19:30:00+00:00,2025-10-19 14:35:00-05:00,2025-10-19 19:35:00+00:00,58865
2025-10-19 14:35:00-05:00,2025-10-19 19:35:00+00:00,2025-10-19 14:40:00-05:00,2025-10-19 19:40:00+00:00,59099
2025-10-19 14:40:00-05:00,2025-10-19 19:40:00+00:00,2025-10-19 14:45:00-05:00,2025-10-19 19:45:00+00:00,59315
2025-10-19 14:45:00-05:00,2025-10-19 19:45:00+00:00,2025-10-19 14:50:00-05:00,2025-10-19 19:50:00+00:00,59469
2025-10-19 14:50:00-05:00,2025-10-19 19:50:00+00:00,2025-10-19 14:55:00-05:00,2025-10-19 19:55:00+00:00,59615
2025-10-19 14:55:00-05:00,2025-10-19 19:55:00+00:00,2025-10-19 15:00:00-05:00,2025-10-19 20:00:00+00:00,59795
2025-10-19 15:00:00-05:00,2025-10-19 20:00:00+00:00,2025-10-19 15:05:00-05:00,2025-10-19 20:05:00+00:00,59935
2025-10-19 15:05:00-05:00,2025-10-19 20:05:00+00:00,2025-10-19 15:10:00-05:00,2025-10-19 20:10:00+00:00,59995
2025-10-19 15:10:00-05:00,2025-10-19 20:10:00+00:00,2025-10-19 15:15:00-05:00,2025-10-19 20:15:00+00:00,60117
2025-10-19 15:15:00-05:00,2025-10-19 20:15:00+00:00,2025-10-19 15:20:00-05:00,2025-10-19 20:20:00+00:00,60174
2025-10-19 15:20:00-05:00,2025-10-19 20:20:00+00:00,2025-10-19 15:25:00-05:00,2025-10-19 20:25:00+00:00,60362
2025-10-19 15:25:00-05:00,2025-10-19 20:25:00+00:00,2025-10-19 15:30:00-05:00,2025-10-19 20:30:00+00:00,60399
2025-10-19 15:30:00-05:00,2025-10-19 20:30:00+00:00,2025-10-19 15:35:00-05:00,2025-10-19 20:35:00+00:00,60480
2025-10-19 15:35:00-05:00,2025-10-19 20:35:00+00:00,2025-10-19 15:40:00-05:00,2025-10-19 20:40:00+00:00,60533
2025-10-19 15:40:00-05:00,2025-10-19 20:40:00+00:00,2025-10-19 15:45:00-05:00,2025-10-19 20:45:00+00:00,60808
2025-10-19 15:45:00-05:00,2025-10-19 20:45:00+00:00,2025-10-19 15:50:00-05:00,2025-10-19 20:50:00+00:00,61054
2025-10-19 15:50:00-05:00,2025-10-19 20:50:00+00:00,2025-10-19 15:55:00-05:00,2025-10-19 20:55:00+00:00,61254
2025-10-19 15:55:00-05:00,2025-10-19 20:55:00+00:00,2025-10-19 16:00:00-05:00,2025-10-19 21:00:00+00:00,61352
2025-10-19 16:00:00-05:00,2025-10-19 21:00:00+00:00,2025-10-19 16:05:00-05:00,2025-10-19 21:05:00+00:00,61381
2025-10-19 16:05:00-05:00,2025-10-19 21:05:00+00:00,2025-10-19 16:10:00-05:00,2025-10-19 21:10:00+00:00,61452
2025-10-19 16:10:00-05:00,2025-10-19 21:10:00+00:00,2025-10-19 16:15:00-05:00,2025-10-19 21:15:00+00:00,61493
2025-10-19 16:15:00-05:00,2025-10-19 21:15:00+00:00,2025-10-19 16:20:00-05:00,2025-10-19 21:20:00+00:00,61658
2025-10-19 16:20:00-05:00,2025-10-19 21:20:00+00:00,2025-10-19 16:25:00-05:00,2025-10-19 21:25:00+00:00,61626
2025-10-19 16:25:00-05:00,2025-10-19 21:25:00+00:00,2025-10-19 16:30:00-05:00,2025-10-19 21:30:00+00:00,61677
2025-10-19 16:30:00-05:00,2025-10-19 21:30:00+00:00,2025-10-19 16:35:00-05:00,2025-10-19 21:35:00+00:00,61900
2025-10-19 16:35:00-05:00,2025-10-19 21:35:00+00:00,2025-10-19 16:40:00-05:00,2025-10-19 21:40:00+00:00,62070
2025-10-19 16:40:00-05:00,2025-10-19 21:40:00+00:00,2025-10-19 16:45:00-05:00,2025-10-19 21:45:00+00:00,61997
2025-10-19 16:45:00-05:00,2025-10-19 21:45:00+00:00,2025-10-19 16:50:00-05:00,2025-10-19 21:50:00+00:00,61964
2025-10-19 16:50:00-05:00,2025-10-19 21:50:00+00:00,2025-10-19 16:55:00-05:00,2025-10-19 21:55:00+00:00,61969
2025-10-19 16:55:00-05:00,2025-10-19 21:55:00+00:00,2025-10-19 17:00:00-05:00,2025-10-19 22:00:00+00:00,62111
2025-10-19 17:00:00-05:00,2025-10-19 22:00:00+00:00,2025-10-19 17:05:00-05:00,2025-10-19 22:05:00+00:00,61933
2025-10-19 17:05:00-05:00,2025-10-19 22:05:00+00:00,2025-10-19 17:10:00-05:00,2025-10-19 22:10:00+00:00,61690
2025-10-19 17:10:00-05:00,2025-10-19 22:10:00+00:00,2025-10-19 17:15:00-05:00,2025-10-19 22:15:00+00:00,61662
2025-10-19 17:15:00-05:00,2025-10-19 22:15:00+00:00,2025-10-19 17:20:00-05:00,2025-10-19 22:20:00+00:00,61682
