interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_type,market,spp
2025-10-12 10:15:00-05:00,2025-10-12 15:15:00+00:00,2025-10-12 10:30:00-05:00,2025-10-12 15:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,-0.54
2025-10-12 10:15:00-05:00,2025-10-12 15:15:00+00:00,2025-10-12 10:30:00-05:00,2025-10-12 15:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,7.84
2025-10-12 10:30:00-05:00,2025-10-12 15:30:00+00:00,2025-10-12 10:45:00-05:00,2025-10-12 15:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,9.25
2025-10-12 10:30:00-05:00,2025-10-12 15:30:00+00:00,2025-10-12 10:45:00-05:00,2025-10-12 15:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,-0.48
2025-10-12 10:30:00-05:00,2025-10-12 15:30:00+00:00,2025-10-12 10:45:00-05:00,2025-10-12 15:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,15.47
2025-10-12 10:45:00-05:00,2025-10-12 15:45:00+00:00,2025-10-12 11:00:00-05:00,2025-10-12 16:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,12.74
2025-10-12 10:45:00-05:00,2025-10-12 15:45:00+00:00,2025-10-12 11:00:00-05:00,2025-10-12 16:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,-0.46
2025-10-12 10:45:00-05:00,2025-10-12 15:45:00+00:00,2025-10-12 11:00:00-05:00,2025-10-12 16:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,7.59
2025-10-12 11:00:00-05:00,2025-10-12 16:00:00+00:00,2025-10-12 11:15:00-05:00,2025-10-12 16:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,13.7
2025-10-12 11:00:00-05:00,2025-10-12 16:00:00+00:00,2025-10-12 11:15:00-05:00,2025-10-12 16:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,-0.14
2025-10-12 11:00:00-05:00,2025-10-12 16:00:00+00:00,2025-10-12 11:15:00-05:00,2025-10-12 16:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,9.49
2025-10-12 11:15:00-05:00,2025-10-12 16:15:00+00:00,2025-10-12 11:30:00-05:00,2025-10-12 16:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,21.38
2025-10-12 11:15:00-05:00,2025-10-12 16:15:00+00:00,2025-10-12 11:30:00-05:00,2025-10-12 16:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,1.02
2025-10-12 11:15:00-05:00,2025-10-12 16:15:00+00:00,2025-10-12 11:30:00-05:00,2025-10-12 16:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,16.82
2025-10-12 11:30:00-05:00,2025-10-12 16:30:00+00:00,2025-10-12 11:45:00-05:00,2025-10-12 16:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,21.99
2025-10-12 11:30:00-05:00,2025-10-12 16:30:00+00:00,2025-10-12 11:45:00-05:00,2025-10-12 16:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,6.24
2025-10-12 11:30:00-05:00,2025-10-12 16:30:00+00:00,2025-10-12 11:45:00-05:00,2025-10-12 16:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,9.14
2025-10-12 11:45:00-05:00,2025-10-12 16:45:00+00:00,2025-10-12 12:00:00-05:00,2025-10-12 17:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,21.64
2025-10-12 11:45:00-05:00,2025-10-12 16:45:00+00:00,2025-10-12 12:00:00-05:00,2025-10-12 17:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,10.87
2025-10-12 11:45:00-05:00,2025-10-12 16:45:00+00:00,2025-10-12 12:00:00-05:00,2025-10-12 17:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,1.47
2025-10-12 12:00:00-05:00,2025-10-12 17:00:00+00:00,2025-10-12 12:15:00-05:00,2025-10-12 17:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,24.55
2025-10-12 12:00:00-05:00,2025-10-12 17:00:00+00:00,2025-10-12 12:15:00-05:00,2025-10-12 17:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,13.73
2025-10-12 12:00:00-05:00,2025-10-12 17:00:00+00:00,2025-10-12 12:15:00-05:00,2025-10-12 17:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,2.17
2025-10-12 12:15:00-05:00,2025-10-12 17:15:00+00:00,2025-10-12 12:30:00-05:00,2025-10-12 17:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,28.97
2025-10-12 12:15:00-05:00,2025-10-12 17:15:00+00:00,2025-10-12 12:30:00-05:00,2025-10-12 17:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,20.82
2025-10-12 12:15:00-05:00,2025-10-12 17:15:00+00:00,2025-10-12 12:30:00-05:00,2025-10-12 17:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,5.65
2025-10-12 12:30:00-05:00,2025-10-12 17:30:00+00:00,2025-10-12 12:45:00-05:00,2025-10-12 17:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,28.45
2025-10-12 12:30:00-05:00,2025-10-12 17:30:00+00:00,2025-10-12 12:45:00-05:00,2025-10-12 17:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,22.6
2025-10-12 12:30:00-05:00,2025-10-12 17:30:00+00:00,2025-10-12 12:45:00-05:00,2025-10-12 17:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,8.47
2025-10-12 12:45:00-05:00,2025-10-12 17:45:00+00:00,2025-10-12 13:00:00-05:00,2025-10-12 18:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,27.16
2025-10-12 12:45:00-05:00,2025-10-12 17:45:00+00:00,2025-10-12 13:00:00-05:00,2025-10-12 18:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,31.86
2025-10-12 12:45:00-05:00,2025-10-12 17:45:00+00:00,2025-10-12 13:00:00-05:00,2025-10-12 18:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,16.9
2025-10-12 13:00:00-05:00,2025-10-12 18:00:00+00:00,2025-10-12 13:15:00-05:00,2025-10-12 18:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,28.86
2025-10-12 13:00:00-05:00,2025-10-12 18:00:00+00:00,2025-10-12 13:15:00-05:00,2025-10-12 18:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,36.01
2025-10-12 13:00:00-05:00,2025-10-12 18:00:00+00:00,2025-10-12 13:15:00-05:00,2025-10-12 18:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,19.25
2025-10-12 13:15:00-05:00,2025-10-12 18:15:00+00:00,2025-10-12 13:30:00-05:00,2025-10-12 18:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,27.8
2025-10-12 13:15:00-05:00,2025-10-12 18:15:00+00:00,2025-10-12 13:30:00-05:00,2025-10-12 18:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,46.23
2025-10-12 13:15:00-05:00,2025-10-12 18:15:00+00:00,2025-10-12 13:30:00-05:00,2025-10-12 18:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,26.62
2025-10-12 13:30:00-05:00,2025-10-12 18:30:00+00:00,2025-10-12 13:45:00-05:00,2025-10-12 18:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,27.32
2025-10-12 13:30:00-05:00,2025-10-12 18:30:00+00:00,2025-10-12 13:45:00-05:00,2025-10-12 18:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,58.26
2025-10-12 13:30:00-05:00,2025-10-12 18:30:00+00:00,2025-10-12 13:45:00-05:00,2025-10-12 18:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,33.06
2025-10-12 13:45:00-05:00,2025-10-12 18:45:00+00:00,2025-10-12 14:00:00-05:00,2025-10-12 19:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,35.79
2025-10-12 13:45:00-05:00,2025-10-12 18:45:00+00:00,2025-10-12 14:00:00-05:00,2025-10-12 19:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,58.33
2025-10-12 13:45:00-05:00,2025-10-12 18:45:00+00:00,2025-10-12 14:00:00-05:00,2025-10-12 19:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,35.76
2025-10-12 14:00:00-05:00,2025-10-12 19:00:00+00:00,2025-10-12 14:15:00-05:00,2025-10-12 19:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,29.32
2025-10-12 14:00:00-05:00,2025-10-12 19:00:00+00:00,2025-10-12 14:15:00-05:00,2025-10-12 19:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,44.61
2025-10-12 14:00:00-05:00,2025-10-12 19:00:00+00:00,2025-10-12 14:15:00-05:00,2025-10-12 19:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,27.05
2025-10-12 14:15:00-05:00,2025-10-12 19:15:00+00:00,2025-10-12 14:30:00-05:00,2025-10-12 19:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,42.51
2025-10-12 14:15:00-05:00,2025-10-12 19:15:00+00:00,2025-10-12 14:30:00-05:00,2025-10-12 19:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,54.5
2025-10-12 14:15:00-05:00,2025-10-12 19:15:00+00:00,2025-10-12 14:30:00-05:00,2025-10-12 19:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,34.52
2025-10-12 14:30:00-05:00,2025-10-12 19:30:00+00:00,2025-10-12 14:45:00-05:00,2025-10-12 19:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,34.67
2025-10-12 14:30:00-05:00,2025-10-12 19:30:00+00:00,2025-10-12 14:45:00-05:00,2025-10-12 19:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,60.62
2025-10-12 14:30:00-05:00,2025-10-12 19:30:00+00:00,2025-10-12 14:45:00-05:00,2025-10-12 19:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,36.85
2025-10-12 14:45:00-05:00,2025-10-12 19:45:00+00:00,2025-10-12 15:00:00-05:00,2025-10-12 20:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,38.88
2025-10-12 14:45:00-05:00,2025-10-12 19:45:00+00:00,2025-10-12 15:00:00-05:00,2025-10-12 20:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,75.88
2025-10-12 14:45:00-05:00,2025-10-12 19:45:00+00:00,2025-10-12 15:00:00-05:00,2025-10-12 20:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,47.61
2025-10-12 15:00:00-05:00,2025-10-12 20:00:00+00:00,2025-10-12 15:15:00-05:00,2025-10-12 20:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,40.85
2025-10-12 15:00:00-05:00,2025-10-12 20:00:00+00:00,2025-10-12 15:15:00-05:00,2025-10-12 20:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,83.7
2025-10-12 15:00:00-05:00,2025-10-12 20:00:00+00:00,2025-10-12 15:15:00-05:00,2025-10-12 20:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,57.39
2025-10-12 15:15:00-05:00,2025-10-12 20:15:00+00:00,2025-10-12 15:30:00-05:00,2025-10-12 20:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,33.47
2025-10-12 15:15:00-05:00,2025-10-12 20:15:00+00:00,2025-10-12 15:30:00-05:00,2025-10-12 20:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,86.61
2025-10-12 15:15:00-05:00,2025-10-12 20:15:00+00:00,2025-10-12 15:30:00-05:00,2025-10-12 20:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,77.83
2025-10-12 15:30:00-05:00,2025-10-12 20:30:00+00:00,2025-10-12 15:45:00-05:00,2025-10-12 20:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,38.08
2025-10-12 15:30:00-05:00,2025-10-12 20:30:00+00:00,2025-10-12 15:45:00-05:00,2025-10-12 20:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,85.09
2025-10-12 15:30:00-05:00,2025-10-12 20:30:00+00:00,2025-10-12 15:45:00-05:00,2025-10-12 20:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,74.8
2025-10-12 15:45:00-05:00,2025-10-12 20:45:00+00:00,2025-10-12 16:00:00-05:00,2025-10-12 21:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,31.68
2025-10-12 15:45:00-05:00,2025-10-12 20:45:00+00:00,2025-10-12 16:00:00-05:00,2025-10-12 21:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,48.94
2025-10-12 15:45:00-05:00,2025-10-12 20:45:00+00:00,2025-10-12 16:00:00-05:00,2025-10-12 21:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,58.96
2025-10-12 16:00:00-05:00,2025-10-12 21:00:00+00:00,2025-10-12 16:15:00-05:00,2025-10-12 21:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,41.74
2025-10-12 16:00:00-05:00,2025-10-12 21:00:00+00:00,2025-10-12 16:15:00-05:00,2025-10-12 21:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,47.32
2025-10-12 16:00:00-05:00,2025-10-12 21:00:00+00:00,2025-10-12 16:15:00-05:00,2025-10-12 21:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,56.6
2025-10-12 16:15:00-05:00,2025-10-12 21:15:00+00:00,2025-10-12 16:30:00-05:00,2025-10-12 21:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,54.28
2025-10-12 16:15:00-05:00,2025-10-12 21:15:00+00:00,2025-10-12 16:30:00-05:00,2025-10-12 21:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,44.24
2025-10-12 16:15:00-05:00,2025-10-12 21:15:00+00:00,2025-10-12 16:30:00-05:00,2025-10-12 21:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,74.05
2025-10-12 16:30:00-05:00,2025-10-12 21:30:00+00:00,2025-10-12 16:45:00-05:00,2025-10-12 21:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,60.95
2025-10-12 16:30:00-05:00,2025-10-12 21:30:00+00:00,2025-10-12 16:45:00-05:00,2025-10-12 21:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,42.52
2025-10-12 16:30:00-05:00,2025-10-12 21:30:00+00:00,2025-10-12 16:45:00-05:00,2025-10-12 21:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,81.28
2025-10-12 16:45:00-05:00,2025-10-12 21:45:00+00:00,2025-10-12 17:00:00-05:00,2025-10-12 22:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,73.61
2025-10-12 16:45:00-05:00,2025-10-12 21:45:00+00:00,2025-10-12 17:00:00-05:00,2025-10-12 22:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,35.07
2025-10-12 16:45:00-05:00,2025-10-12 21:45:00+00:00,2025-10-12 17:00:00-05:00,2025-10-12 22:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,54.53
2025-10-12 17:00:00-05:00,2025-10-12 22:00:00+00:00,2025-10-12 17:15:00-05:00,2025-10-12 22:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,73.82
2025-10-12 17:00:00-05:00,2025-10-12 22:00:00+00:00,2025-10-12 17:15:00-05:00,2025-10-12 22:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,51.89
2025-10-12 17:00:00-05:00,2025-10-12 22:00:00+00:00,2025-10-12 17:15:00-05:00,2025-10-12 22:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,60.2
2025-10-12 17:15:00-05:00,2025-10-12 22:15:00+00:00,2025-10-12 17:30:00-05:00,2025-10-12 22:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,75.57
2025-10-12 17:15:00-05:00,2025-10-12 22:15:00+00:00,2025-10-12 17:30:00-05:00,2025-10-12 22:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,81.25
2025-10-12 17:15:00-05:00,2025-10-12 22:15:00+00:00,2025-10-12 17:30:00-05:00,2025-10-12 22:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,88.85
2025-10-12 17:30:00-05:00,2025-10-12 22:30:00+00:00,2025-10-12 17:45:00-05:00,2025-10-12 22:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,73.66
2025-10-12 17:30:00-05:00,2025-10-12 22:30:00+00:00,2025-10-12 17:45:00-05:00,2025-10-12 22:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,108.22
2025-10-12 17:30:00-05:00,2025-10-12 22:30:00+00:00,2025-10-12 17:45:00-05:00,2025-10-12 22:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,98.46
2025-10-12 17:45:00-05:00,2025-10-12 22:45:00+00:00,2025-10-12 18:00:00-05:00,2025-10-12 23:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,91.27
2025-10-12 17:45:00-05:00,2025-10-12 22:45:00+00:00,2025-10-12 18:00:00-05:00,2025-10-12 23:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,101.27
2025-10-12 17:45:00-05:00,2025-10-12 22:45:00+00:00,2025-10-12 18:00:00-05:00,2025-10-12 23:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,95.7
2025-10-12 18:00:00-05:00,2025-10-12 23:00:00+00:00,2025-10-12 18:15:00-05:00,2025-10-12 23:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,80.36
2025-10-12 18:00:00-05:00,2025-10-12 23:00:00+00:00,2025-10-12 18:15:00-05:00,2025-10-12 23:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,80.36
2025-10-12 18:00:00-05:00,2025-10-12 23:00:00+00:00,2025-10-12 18:15:00-05:00,2025-10-12 23:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,80.36
2025-10-12 18:15:00-05:00,2025-10-12 23:15:00+00:00,2025-10-12 18:30:00-05:00,2025-10-12 23:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,113.49
2025-10-12 18:15:00-05:00,2025-10-12 23:15:00+00:00,2025-10-12 18:30:00-05:00,2025-10-12 23:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,113.49
2025-10-12 18:15:00-05:00,2025-10-12 23:15:00+00:00,2025-10-12 18:30:00-05:00,2025-10-12 23:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,113.49
2025-10-12 18:30:00-05:00,2025-10-12 23:30:00+00:00,2025-10-12 18:45:00-05:00,2025-10-12 23:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,204.88
2025-10-12 18:30:00-05:00,2025-10-12 23:30:00+00:00,2025-10-12 18:45:00-05:00,2025-10-12 23:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,204.88
2025-10-12 18:30:00-05:00,2025-10-12 23:30:00+00:00,2025-10-12 18:45:00-05:00,2025-10-12 23:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,204.88
2025-10-12 18:45:00-05:00,2025-10-12 23:45:00+00:00,2025-10-12 19:00:00-05:00,2025-10-13 00:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,196.61
2025-10-12 18:45:00-05:00,2025-10-12 23:45:00+00:00,2025-10-12 19:00:00-05:00,2025-10-13 00:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,196.61
2025-10-12 18:45:00-05:00,2025-10-12 23:45:00+00:00,2025-10-12 19:00:00-05:00,2025-10-13 00:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,196.61
2025-10-12 19:00:00-05:00,2025-10-13 00:00:00+00:00,2025-10-12 19:15:00-05:00,2025-10-13 00:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,174.88
2025-10-12 19:00:00-05:00,2025-10-13 00:00:00+00:00,2025-10-12 19:15:00-05:00,2025-10-13 00:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,174.88
2025-10-12 19:00:00-05:00,2025-10-13 00:00:00+00:00,2025-10-12 19:15:00-05:00,2025-10-13 00:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,174.88
2025-10-12 19:15:00-05:00,2025-10-13 00:15:00+00:00,2025-10-12 19:30:00-05:00,2025-10-13 00:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,159.13
2025-10-12 19:15:00-05:00,2025-10-13 00:15:00+00:00,2025-10-12 19:30:00-05:00,2025-10-13 00:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,159.13
2025-10-12 19:15:00-05:00,2025-10-13 00:15:00+00:00,2025-10-12 19:30:00-05:00,2025-10-13 00:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,159.13
2025-10-12 19:30:00-05:00,2025-10-13 00:30:00+00:00,2025-10-12 19:45:00-05:00,2025-10-13 00:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,132.74
2025-10-12 19:30:00-05:00,2025-10-13 00:30:00+00:00,2025-10-12 19:45:00-05:00,2025-10-13 00:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,132.74
2025-10-12 19:30:00-05:00,2025-10-13 00:30:00+00:00,2025-10-12 19:45:00-05:00,2025-10-13 00:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,132.74
2025-10-12 19:45:00-05:00,2025-10-13 00:45:00+00:00,2025-10-12 20:00:00-05:00,2025-10-13 01:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,126.25
2025-10-12 19:45:00-05:00,2025-10-13 00:45:00+00:00,2025-10-12 20:00:00-05:00,2025-10-13 01:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,126.25
2025-10-12 19:45:00-05:00,2025-10-13 00:45:00+00:00,2025-10-12 20:00:00-05:00,2025-10-13 01:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,126.25
2025-10-12 20:00:00-05:00,2025-10-13 01:00:00+00:00,2025-10-12 20:15:00-05:00,2025-10-13 01:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,290.02
2025-10-12 20:00:00-05:00,2025-10-13 01:00:00+00:00,2025-10-12 20:15:00-05:00,2025-10-13 01:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,290.02
2025-10-12 20:00:00-05:00,2025-10-13 01:00:00+00:00,2025-10-12 20:15:00-05:00,2025-10-13 01:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,290.02
2025-10-12 20:15:00-05:00,2025-10-13 01:15:00+00:00,2025-10-12 20:30:00-05:00,2025-10-13 01:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,139.34
2025-10-12 20:15:00-05:00,2025-10-13 01:15:00+00:00,2025-10-12 20:30:00-05:00,2025-10-13 01:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,139.34
2025-10-12 20:15:00-05:00,2025-10-13 01:15:00+00:00,2025-10-12 20:30:00-05:00,2025-10-13 01:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,139.34
2025-10-12 20:30:00-05:00,2025-10-13 01:30:00+00:00,2025-10-12 20:45:00-05:00,2025-10-13 01:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,72.08
2025-10-12 20:30:00-05:00,2025-10-13 01:30:00+00:00,2025-10-12 20:45:00-05:00,2025-10-13 01:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,72.08
2025-10-12 20:30:00-05:00,2025-10-13 01:30:00+00:00,2025-10-12 20:45:00-05:00,2025-10-13 01:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,72.08
2025-10-12 20:45:00-05:00,2025-10-13 01:45:00+00:00,2025-10-12 21:00:00-05:00,2025-10-13 02:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,76.5
2025-10-12 20:45:00-05:00,2025-10-13 01:45:00+00:00,2025-10-12 21:00:00-05:00,2025-10-13 02:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,76.5
2025-10-12 20:45:00-05:00,2025-10-13 01:45:00+00:00,2025-10-12 21:00:00-05:00,2025-10-13 02:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,76.5
2025-10-12 21:00:00-05:00,2025-10-13 02:00:00+00:00,2025-10-12 21:15:00-05:00,2025-10-13 02:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,82.38
2025-10-12 21:00:00-05:00,2025-10-13 02:00:00+00:00,2025-10-12 21:15:00-05:00,2025-10-13 02:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,82.38
2025-10-12 21:00:00-05:00,2025-10-13 02:00:00+00:00,2025-10-12 21:15:00-05:00,2025-10-13 02:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,82.38
2025-10-12 21:15:00-05:00,2025-10-13 02:15:00+00:00,2025-10-12 21:30:00-05:00,2025-10-13 02:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,74.65
2025-10-12 21:15:00-05:00,2025-10-13 02:15:00+00:00,2025-10-12 21:30:00-05:00,2025-10-13 02:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,73.54
2025-10-12 21:15:00-05:00,2025-10-13 02:15:00+00:00,2025-10-12 21:30:00-05:00,2025-10-13 02:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,84.49
2025-10-12 21:30:00-05:00,2025-10-13 02:30:00+00:00,2025-10-12 21:45:00-05:00,2025-10-13 02:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,49.71
2025-10-12 21:30:00-05:00,2025-10-13 02:30:00+00:00,2025-10-12 21:45:00-05:00,2025-10-13 02:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,49.66
