interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_type,market,spp
2025-10-05 10:15:00-05:00,2025-10-05 15:15:00+00:00,2025-10-05 10:30:00-05:00,2025-10-05 15:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,-1.91
2025-10-05 10:15:00-05:00,2025-10-05 15:15:00+00:00,2025-10-05 10:30:00-05:00,2025-10-05 15:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,-0.74
2025-10-05 10:30:00-05:00,2025-10-05 15:30:00+00:00,2025-10-05 10:45:00-05:00,2025-10-05 15:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,19.5
2025-10-05 10:30:00-05:00,2025-10-05 15:30:00+00:00,2025-10-05 10:45:00-05:00,2025-10-05 15:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,-1.01
2025-10-05 10:30:00-05:00,2025-10-05 15:30:00+00:00,2025-10-05 10:45:00-05:00,2025-10-05 15:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,0.05
2025-10-05 10:45:00-05:00,2025-10-05 15:45:00+00:00,2025-10-05 11:00:00-05:00,2025-10-05 16:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,19.27
2025-10-05 10:45:00-05:00,2025-10-05 15:45:00+00:00,2025-10-05 11:00:00-05:00,2025-10-05 16:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,-1.37
2025-10-05 10:45:00-05:00,2025-10-05 15:45:00+00:00,2025-10-05 11:00:00-05:00,2025-10-05 16:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,-0.36
2025-10-05 11:00:00-05:00,2025-10-05 16:00:00+00:00,2025-10-05 11:15:00-05:00,2025-10-05 16:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,23.97
2025-10-05 11:00:00-05:00,2025-10-05 16:00:00+00:00,2025-10-05 11:15:00-05:00,2025-10-05 16:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,-0.85
2025-10-05 11:00:00-05:00,2025-10-05 16:00:00+00:00,2025-10-05 11:15:00-05:00,2025-10-05 16:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,-0.71
2025-10-05 11:15:00-05:00,2025-10-05 16:15:00+00:00,2025-10-05 11:30:00-05:00,2025-10-05 16:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,25.68
2025-10-05 11:15:00-05:00,2025-10-05 16:15:00+00:00,2025-10-05 11:30:00-05:00,2025-10-05 16:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,0.84
2025-10-05 11:15:00-05:00,2025-10-05 16:15:00+00:00,2025-10-05 11:30:00-05:00,2025-10-05 16:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,-0.7
2025-10-05 11:30:00-05:00,2025-10-05 16:30:00+00:00,2025-10-05 11:45:00-05:00,2025-10-05 16:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,28.07
2025-10-05 11:30:00-05:00,2025-10-05 16:30:00+00:00,2025-10-05 11:45:00-05:00,2025-10-05 16:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,4.22
2025-10-05 11:30:00-05:00,2025-10-05 16:30:00+00:00,2025-10-05 11:45:00-05:00,2025-10-05 16:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,-0.67
2025-10-05 11:45:00-05:00,2025-10-05 16:45:00+00:00,2025-10-05 12:00:00-05:00,2025-10-05 17:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,28.47
2025-10-05 11:45:00-05:00,2025-10-05 16:45:00+00:00,2025-10-05 12:00:00-05:00,2025-10-05 17:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,11.29
2025-10-05 11:45:00-05:00,2025-10-05 16:45:00+00:00,2025-10-05 12:00:00-05:00,2025-10-05 17:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,0.6
2025-10-05 12:00:00-05:00,2025-10-05 17:00:00+00:00,2025-10-05 12:15:00-05:00,2025-10-05 17:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,27.91
2025-10-05 12:00:00-05:00,2025-10-05 17:00:00+00:00,2025-10-05 12:15:00-05:00,2025-10-05 17:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,13.62
2025-10-05 12:00:00-05:00,2025-10-05 17:00:00+00:00,2025-10-05 12:15:00-05:00,2025-10-05 17:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,1.07
2025-10-05 12:15:00-05:00,2025-10-05 17:15:00+00:00,2025-10-05 12:30:00-05:00,2025-10-05 17:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,31.05
2025-10-05 12:15:00-05:00,2025-10-05 17:15:00+00:00,2025-10-05 12:30:00-05:00,2025-10-05 17:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,14.15
2025-10-05 12:15:00-05:00,2025-10-05 17:15:00+00:00,2025-10-05 12:30:00-05:00,2025-10-05 17:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,1.22
2025-10-05 12:30:00-05:00,2025-10-05 17:30:00+00:00,2025-10-05 12:45:00-05:00,2025-10-05 17:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,39.84
2025-10-05 12:30:00-05:00,2025-10-05 17:30:00+00:00,2025-10-05 12:45:00-05:00,2025-10-05 17:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,13.1
2025-10-05 12:30:00-05:00,2025-10-05 17:30:00+00:00,2025-10-05 12:45:00-05:00,2025-10-05 17:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,2.13
2025-10-05 12:45:00-05:00,2025-10-05 17:45:00+00:00,2025-10-05 13:00:00-05:00,2025-10-05 18:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,41.73
2025-10-05 12:45:00-05:00,2025-10-05 17:45:00+00:00,2025-10-05 13:00:00-05:00,2025-10-05 18:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,13.85
2025-10-05 12:45:00-05:00,2025-10-05 17:45:00+00:00,2025-10-05 13:00:00-05:00,2025-10-05 18:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,2.91
2025-10-05 13:00:00-05:00,2025-10-05 18:00:00+00:00,2025-10-05 13:15:00-05:00,2025-10-05 18:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,36.61
2025-10-05 13:00:00-05:00,2025-10-05 18:00:00+00:00,2025-10-05 13:15:00-05:00,2025-10-05 18:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,15.31
2025-10-05 13:00:00-05:00,2025-10-05 18:00:00+00:00,2025-10-05 13:15:00-05:00,2025-10-05 18:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,12.78
2025-10-05 13:15:00-05:00,2025-10-05 18:15:00+00:00,2025-10-05 13:30:00-05:00,2025-10-05 18:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,30.88
2025-10-05 13:15:00-05:00,2025-10-05 18:15:00+00:00,2025-10-05 13:30:00-05:00,2025-10-05 18:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.66
2025-10-05 13:15:00-05:00,2025-10-05 18:15:00+00:00,2025-10-05 13:30:00-05:00,2025-10-05 18:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,15.91
2025-10-05 13:30:00-05:00,2025-10-05 18:30:00+00:00,2025-10-05 13:45:00-05:00,2025-10-05 18:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,38.93
2025-10-05 13:30:00-05:00,2025-10-05 18:30:00+00:00,2025-10-05 13:45:00-05:00,2025-10-05 18:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.9
2025-10-05 13:30:00-05:00,2025-10-05 18:30:00+00:00,2025-10-05 13:45:00-05:00,2025-10-05 18:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,20.36
2025-10-05 13:45:00-05:00,2025-10-05 18:45:00+00:00,2025-10-05 14:00:00-05:00,2025-10-05 19:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,35.21
2025-10-05 13:45:00-05:00,2025-10-05 18:45:00+00:00,2025-10-05 14:00:00-05:00,2025-10-05 19:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.62
2025-10-05 13:45:00-05:00,2025-10-05 18:45:00+00:00,2025-10-05 14:00:00-05:00,2025-10-05 19:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,17.12
2025-10-05 14:00:00-05:00,2025-10-05 19:00:00+00:00,2025-10-05 14:15:00-05:00,2025-10-05 19:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,37.15
2025-10-05 14:00:00-05:00,2025-10-05 19:00:00+00:00,2025-10-05 14:15:00-05:00,2025-10-05 19:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,20.2
2025-10-05 14:00:00-05:00,2025-10-05 19:00:00+00:00,2025-10-05 14:15:00-05:00,2025-10-05 19:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,19.79
2025-10-05 14:15:00-05:00,2025-10-05 19:15:00+00:00,2025-10-05 14:30:00-05:00,2025-10-05 19:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,53.97
2025-10-05 14:15:00-05:00,2025-10-05 19:15:00+00:00,2025-10-05 14:30:00-05:00,2025-10-05 19:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.61
2025-10-05 14:15:00-05:00,2025-10-05 19:15:00+00:00,2025-10-05 14:30:00-05:00,2025-10-05 19:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,20.18
2025-10-05 14:30:00-05:00,2025-10-05 19:30:00+00:00,2025-10-05 14:45:00-05:00,2025-10-05 19:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,62.27
2025-10-05 14:30:00-05:00,2025-10-05 19:30:00+00:00,2025-10-05 14:45:00-05:00,2025-10-05 19:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,19.11
2025-10-05 14:30:00-05:00,2025-10-05 19:30:00+00:00,2025-10-05 14:45:00-05:00,2025-10-05 19:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,20.24
2025-10-05 14:45:00-05:00,2025-10-05 19:45:00+00:00,2025-10-05 15:00:00-05:00,2025-10-05 20:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,59.55
2025-10-05 14:45:00-05:00,2025-10-05 19:45:00+00:00,2025-10-05 15:00:00-05:00,2025-10-05 20:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,20.25
2025-10-05 14:45:00-05:00,2025-10-05 19:45:00+00:00,2025-10-05 15:00:00-05:00,2025-10-05 20:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,23.31
2025-10-05 15:00:00-05:00,2025-10-05 20:00:00+00:00,2025-10-05 15:15:00-05:00,2025-10-05 20:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,56.64
2025-10-05 15:00:00-05:00,2025-10-05 20:00:00+00:00,2025-10-05 15:15:00-05:00,2025-10-05 20:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,19.8
2025-10-05 15:00:00-05:00,2025-10-05 20:00:00+00:00,2025-10-05 15:15:00-05:00,2025-10-05 20:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,21.51
2025-10-05 15:15:00-05:00,2025-10-05 20:15:00+00:00,2025-10-05 15:30:00-05:00,2025-10-05 20:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,65.06
2025-10-05 15:15:00-05:00,2025-10-05 20:15:00+00:00,2025-10-05 15:30:00-05:00,2025-10-05 20:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,20.84
2025-10-05 15:15:00-05:00,2025-10-05 20:15:00+00:00,2025-10-05 15:30:00-05:00,2025-10-05 20:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,23.26
2025-10-05 15:30:00-05:00,2025-10-05 20:30:00+00:00,2025-10-05 15:45:00-05:00,2025-10-05 20:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,65.62
2025-10-05 15:30:00-05:00,2025-10-05 20:30:00+00:00,2025-10-05 15:45:00-05:00,2025-10-05 20:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,21.33
2025-10-05 15:30:00-05:00,2025-10-05 20:30:00+00:00,2025-10-05 15:45:00-05:00,2025-10-05 20:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,23.76
2025-10-05 15:45:00-05:00,2025-10-05 20:45:00+00:00,2025-10-05 16:00:00-05:00,2025-10-05 21:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,78.0
2025-10-05 15:45:00-05:00,2025-10-05 20:45:00+00:00,2025-10-05 16:00:00-05:00,2025-10-05 21:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.29
2025-10-05 15:45:00-05:00,2025-10-05 20:45:00+00:00,2025-10-05 16:00:00-05:00,2025-10-05 21:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,23.38
2025-10-05 16:00:00-05:00,2025-10-05 21:00:00+00:00,2025-10-05 16:15:00-05:00,2025-10-05 21:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,79.74
2025-10-05 16:00:00-05:00,2025-10-05 21:00:00+00:00,2025-10-05 16:15:00-05:00,2025-10-05 21:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,14.68
2025-10-05 16:00:00-05:00,2025-10-05 21:00:00+00:00,2025-10-05 16:15:00-05:00,2025-10-05 21:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,19.2
2025-10-05 16:15:00-05:00,2025-10-05 21:15:00+00:00,2025-10-05 16:30:00-05:00,2025-10-05 21:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,68.77
2025-10-05 16:15:00-05:00,2025-10-05 21:15:00+00:00,2025-10-05 16:30:00-05:00,2025-10-05 21:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,16.31
2025-10-05 16:15:00-05:00,2025-10-05 21:15:00+00:00,2025-10-05 16:30:00-05:00,2025-10-05 21:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,19.52
2025-10-05 16:30:00-05:00,2025-10-05 21:30:00+00:00,2025-10-05 16:45:00-05:00,2025-10-05 21:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,64.95
2025-10-05 16:30:00-05:00,2025-10-05 21:30:00+00:00,2025-10-05 16:45:00-05:00,2025-10-05 21:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,15.79
2025-10-05 16:30:00-05:00,2025-10-05 21:30:00+00:00,2025-10-05 16:45:00-05:00,2025-10-05 21:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,17.5
2025-10-05 16:45:00-05:00,2025-10-05 21:45:00+00:00,2025-10-05 17:00:00-05:00,2025-10-05 22:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,62.58
2025-10-05 16:45:00-05:00,2025-10-05 21:45:00+00:00,2025-10-05 17:00:00-05:00,2025-10-05 22:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.9
2025-10-05 16:45:00-05:00,2025-10-05 21:45:00+00:00,2025-10-05 17:00:00-05:00,2025-10-05 22:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,21.26
2025-10-05 17:00:00-05:00,2025-10-05 22:00:00+00:00,2025-10-05 17:15:00-05:00,2025-10-05 22:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,66.44
2025-10-05 17:00:00-05:00,2025-10-05 22:00:00+00:00,2025-10-05 17:15:00-05:00,2025-10-05 22:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.33
2025-10-05 17:00:00-05:00,2025-10-05 22:00:00+00:00,2025-10-05 17:15:00-05:00,2025-10-05 22:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,19.95
2025-10-05 17:15:00-05:00,2025-10-05 22:15:00+00:00,2025-10-05 17:30:00-05:00,2025-10-05 22:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,78.96
2025-10-05 17:15:00-05:00,2025-10-05 22:15:00+00:00,2025-10-05 17:30:00-05:00,2025-10-05 22:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,24.46
2025-10-05 17:15:00-05:00,2025-10-05 22:15:00+00:00,2025-10-05 17:30:00-05:00,2025-10-05 22:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,26.59
2025-10-05 17:30:00-05:00,2025-10-05 22:30:00+00:00,2025-10-05 17:45:00-05:00,2025-10-05 22:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,84.62
2025-10-05 17:30:00-05:00,2025-10-05 22:30:00+00:00,2025-10-05 17:45:00-05:00,2025-10-05 22:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,32.75
2025-10-05 17:30:00-05:00,2025-10-05 22:30:00+00:00,2025-10-05 17:45:00-05:00,2025-10-05 22:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,34.48
2025-10-05 17:45:00-05:00,2025-10-05 22:45:00+00:00,2025-10-05 18:00:00-05:00,2025-10-05 23:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,89.38
2025-10-05 17:45:00-05:00,2025-10-05 22:45:00+00:00,2025-10-05 18:00:00-05:00,2025-10-05 23:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,39.5
2025-10-05 17:45:00-05:00,2025-10-05 22:45:00+00:00,2025-10-05 18:00:00-05:00,2025-10-05 23:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,55.32
2025-10-05 18:00:00-05:00,2025-10-05 23:00:00+00:00,2025-10-05 18:15:00-05:00,2025-10-05 23:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,53.91
2025-10-05 18:00:00-05:00,2025-10-05 23:00:00+00:00,2025-10-05 18:15:00-05:00,2025-10-05 23:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,31.08
2025-10-05 18:00:00-05:00,2025-10-05 23:00:00+00:00,2025-10-05 18:15:00-05:00,2025-10-05 23:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,43.66
2025-10-05 18:15:00-05:00,2025-10-05 23:15:00+00:00,2025-10-05 18:30:00-05:00,2025-10-05 23:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,50.19
2025-10-05 18:15:00-05:00,2025-10-05 23:15:00+00:00,2025-10-05 18:30:00-05:00,2025-10-05 23:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,38.94
2025-10-05 18:15:00-05:00,2025-10-05 23:15:00+00:00,2025-10-05 18:30:00-05:00,2025-10-05 23:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,52.6
2025-10-05 18:30:00-05:00,2025-10-05 23:30:00+00:00,2025-10-05 18:45:00-05:00,2025-10-05 23:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,48.67
2025-10-05 18:30:00-05:00,2025-10-05 23:30:00+00:00,2025-10-05 18:45:00-05:00,2025-10-05 23:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,44.14
2025-10-05 18:30:00-05:00,2025-10-05 23:30:00+00:00,2025-10-05 18:45:00-05:00,2025-10-05 23:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,62.67
2025-10-05 18:45:00-05:00,2025-10-05 23:45:00+00:00,2025-10-05 19:00:00-05:00,2025-10-06 00:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,52.0
2025-10-05 18:45:00-05:00,2025-10-05 23:45:00+00:00,2025-10-05 19:00:00-05:00,2025-10-06 00:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,46.86
2025-10-05 18:45:00-05:00,2025-10-05 23:45:00+00:00,2025-10-05 19:00:00-05:00,2025-10-06 00:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,67.87
2025-10-05 19:00:00-05:00,2025-10-06 00:00:00+00:00,2025-10-05 19:15:00-05:00,2025-10-06 00:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,58.57
2025-10-05 19:00:00-05:00,2025-10-06 00:00:00+00:00,2025-10-05 19:15:00-05:00,2025-10-06 00:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,53.13
2025-10-05 19:00:00-05:00,2025-10-06 00:00:00+00:00,2025-10-05 19:15:00-05:00,2025-10-06 00:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,75.55
2025-10-05 19:15:00-05:00,2025-10-06 00:15:00+00:00,2025-10-05 19:30:00-05:00,2025-10-06 00:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,47.6
2025-10-05 19:15:00-05:00,2025-10-06 00:15:00+00:00,2025-10-05 19:30:00-05:00,2025-10-06 00:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,42.73
2025-10-05 19:15:00-05:00,2025-10-06 00:15:00+00:00,2025-10-05 19:30:00-05:00,2025-10-06 00:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,62.84
2025-10-05 19:30:00-05:00,2025-10-06 00:30:00+00:00,2025-10-05 19:45:00-05:00,2025-10-06 00:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,43.4
2025-10-05 19:30:00-05:00,2025-10-06 00:30:00+00:00,2025-10-05 19:45:00-05:00,2025-10-06 00:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,38.55
2025-10-05 19:30:00-05:00,2025-10-06 00:30:00+00:00,2025-10-05 19:45:00-05:00,2025-10-06 00:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,58.55
2025-10-05 19:45:00-05:00,2025-10-06 00:45:00+00:00,2025-10-05 20:00:00-05:00,2025-10-06 01:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,39.71
2025-10-05 19:45:00-05:00,2025-10-06 00:45:00+00:00,2025-10-05 20:00:00-05:00,2025-10-06 01:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,35.15
2025-10-05 19:45:00-05:00,2025-10-06 00:45:00+00:00,2025-10-05 20:00:00-05:00,2025-10-06 01:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,53.98
2025-10-05 20:00:00-05:00,2025-10-06 01:00:00+00:00,2025-10-05 20:15:00-05:00,2025-10-06 01:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,39.54
2025-10-05 20:00:00-05:00,2025-10-06 01:00:00+00:00,2025-10-05 20:15:00-05:00,2025-10-06 01:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,35.13
2025-10-05 20:00:00-05:00,2025-10-06 01:00:00+00:00,2025-10-05 20:15:00-05:00,2025-10-06 01:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,53.66
2025-10-05 20:15:00-05:00,2025-10-06 01:15:00+00:00,2025-10-05 20:30:00-05:00,2025-10-06 01:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,36.43
2025-10-05 20:15:00-05:00,2025-10-06 01:15:00+00:00,2025-10-05 20:30:00-05:00,2025-10-06 01:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,32.07
2025-10-05 20:15:00-05:00,2025-10-06 01:15:00+00:00,2025-10-05 20:30:00-05:00,2025-10-06 01:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,50.29
2025-10-05 20:30:00-05:00,2025-10-06 01:30:00+00:00,2025-10-05 20:45:00-05:00,2025-10-06 01:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,32.72
2025-10-05 20:30:00-05:00,2025-10-06 01:30:00+00:00,2025-10-05 20:45:00-05:00,2025-10-06 01:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,28.7
2025-10-05 20:30:00-05:00,2025-10-06 01:30:00+00:00,2025-10-05 20:45:00-05:00,2025-10-06 01:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,46.65
2025-10-05 20:45:00-05:00,2025-10-06 01:45:00+00:00,2025-10-05 21:00:00-05:00,2025-10-06 02:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,29.41
2025-10-05 20:45:00-05:00,2025-10-06 01:45:00+00:00,2025-10-05 21:00:00-05:00,2025-10-06 02:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,25.42
2025-10-05 20:45:00-05:00,2025-10-06 01:45:00+00:00,2025-10-05 21:00:00-05:00,2025-10-06 02:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,44.44
2025-10-05 21:00:00-05:00,2025-10-06 02:00:00+00:00,2025-10-05 21:15:00-05:00,2025-10-06 02:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,30.05
2025-10-05 21:00:00-05:00,2025-10-06 02:00:00+00:00,2025-10-05 21:15:00-05:00,2025-10-06 02:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,25.98
2025-10-05 21:00:00-05:00,2025-10-06 02:00:00+00:00,2025-10-05 21:15:00-05:00,2025-10-06 02:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,46.72
2025-10-05 21:15:00-05:00,2025-10-06 02:15:00+00:00,2025-10-05 21:30:00-05:00,2025-10-06 02:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,28.27
2025-10-05 21:15:00-05:00,2025-10-06 02:15:00+00:00,2025-10-05 21:30:00-05:00,2025-10-06 02:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,24.57
2025-10-05 21:15:00-05:00,2025-10-06 02:15:00+00:00,2025-10-05 21:30:00-05:00,2025-10-06 02:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,47.33
2025-10-05 21:30:00-05:00,2025-10-06 02:30:00+00:00,2025-10-05 21:45:00-05:00,2025-10-06 02:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,26.73
2025-10-05 21:30:00-05:00,2025-10-06 02:30:00+00:00,2025-10-05 21:45:00-05:00,2025-10-06 02:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,23.04
