interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_type,market,spp
2025-10-26 10:15:00-05:00,2025-10-26 15:15:00+00:00,2025-10-26 10:30:00-05:00,2025-10-26 15:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,30.67
2025-10-26 10:15:00-05:00,2025-10-26 15:15:00+00:00,2025-10-26 10:30:00-05:00,2025-10-26 15:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,30.67
2025-10-26 10:30:00-05:00,2025-10-26 15:30:00+00:00,2025-10-26 10:45:00-05:00,2025-10-26 15:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,30.39
2025-10-26 10:30:00-05:00,2025-10-26 15:30:00+00:00,2025-10-26 10:45:00-05:00,2025-10-26 15:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,30.39
2025-10-26 10:30:00-05:00,2025-10-26 15:30:00+00:00,2025-10-26 10:45:00-05:00,2025-10-26 15:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,30.39
2025-10-26 10:45:00-05:00,2025-10-26 15:45:00+00:00,2025-10-26 11:00:00-05:00,2025-10-26 16:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,30.05
2025-10-26 10:45:00-05:00,2025-10-26 15:45:00+00:00,2025-10-26 11:00:00-05:00,2025-10-26 16:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,30.05
2025-10-26 10:45:00-05:00,2025-10-26 15:45:00+00:00,2025-10-26 11:00:00-05:00,2025-10-26 16:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,30.05
2025-10-26 11:00:00-05:00,2025-10-26 16:00:00+00:00,2025-10-26 11:15:00-05:00,2025-10-26 16:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,32.26
2025-10-26 11:00:00-05:00,2025-10-26 16:00:00+00:00,2025-10-26 11:15:00-05:00,2025-10-26 16:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,32.26
2025-10-26 11:00:00-05:00,2025-10-26 16:00:00+00:00,2025-10-26 11:15:00-05:00,2025-10-26 16:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,32.26
2025-10-26 11:15:00-05:00,2025-10-26 16:15:00+00:00,2025-10-26 11:30:00-05:00,2025-10-26 16:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,30.21
2025-10-26 11:15:00-05:00,2025-10-26 16:15:00+00:00,2025-10-26 11:30:00-05:00,2025-10-26 16:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,30.21
2025-10-26 11:15:00-05:00,2025-10-26 16:15:00+00:00,2025-10-26 11:30:00-05:00,2025-10-26 16:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,30.21
2025-10-26 11:30:00-05:00,2025-10-26 16:30:00+00:00,2025-10-26 11:45:00-05:00,2025-10-26 16:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,29.56
2025-10-26 11:30:00-05:00,2025-10-26 16:30:00+00:00,2025-10-26 11:45:00-05:00,2025-10-26 16:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,29.56
2025-10-26 11:30:00-05:00,2025-10-26 16:30:00+00:00,2025-10-26 11:45:00-05:00,2025-10-26 16:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,29.56
2025-10-26 11:45:00-05:00,2025-10-26 16:45:00+00:00,2025-10-26 12:00:00-05:00,2025-10-26 17:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,29.63
2025-10-26 11:45:00-05:00,2025-10-26 16:45:00+00:00,2025-10-26 12:00:00-05:00,2025-10-26 17:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,29.63
2025-10-26 11:45:00-05:00,2025-10-26 16:45:00+00:00,2025-10-26 12:00:00-05:00,2025-10-26 17:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,29.63
2025-10-26 12:00:00-05:00,2025-10-26 17:00:00+00:00,2025-10-26 12:15:00-05:00,2025-10-26 17:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,33.98
2025-10-26 12:00:00-05:00,2025-10-26 17:00:00+00:00,2025-10-26 12:15:00-05:00,2025-10-26 17:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,33.98
2025-10-26 12:00:00-05:00,2025-10-26 17:00:00+00:00,2025-10-26 12:15:00-05:00,2025-10-26 17:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,33.98
2025-10-26 12:15:00-05:00,2025-10-26 17:15:00+00:00,2025-10-26 12:30:00-05:00,2025-10-26 17:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,33.85
2025-10-26 12:15:00-05:00,2025-10-26 17:15:00+00:00,2025-10-26 12:30:00-05:00,2025-10-26 17:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,33.85
2025-10-26 12:15:00-05:00,2025-10-26 17:15:00+00:00,2025-10-26 12:30:00-05:00,2025-10-26 17:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,33.85
2025-10-26 12:30:00-05:00,2025-10-26 17:30:00+00:00,2025-10-26 12:45:00-05:00,2025-10-26 17:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,32.49
2025-10-26 12:30:00-05:00,2025-10-26 17:30:00+00:00,2025-10-26 12:45:00-05:00,2025-10-26 17:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,32.49
2025-10-26 12:30:00-05:00,2025-10-26 17:30:00+00:00,2025-10-26 12:45:00-05:00,2025-10-26 17:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,32.49
2025-10-26 12:45:00-05:00,2025-10-26 17:45:00+00:00,2025-10-26 13:00:00-05:00,2025-10-26 18:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,32.57
2025-10-26 12:45:00-05:00,2025-10-26 17:45:00+00:00,2025-10-26 13:00:00-05:00,2025-10-26 18:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,32.57
2025-10-26 12:45:00-05:00,2025-10-26 17:45:00+00:00,2025-10-26 13:00:00-05:00,2025-10-26 18:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,32.57
2025-10-26 13:00:00-05:00,2025-10-26 18:00:00+00:00,2025-10-26 13:15:00-05:00,2025-10-26 18:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,28.01
2025-10-26 13:00:00-05:00,2025-10-26 18:00:00+00:00,2025-10-26 13:15:00-05:00,2025-10-26 18:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,28.01
2025-10-26 13:00:00-05:00,2025-10-26 18:00:00+00:00,2025-10-26 13:15:00-05:00,2025-10-26 18:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,28.01
2025-10-26 13:15:00-05:00,2025-10-26 18:15:00+00:00,2025-10-26 13:30:00-05:00,2025-10-26 18:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,27.09
2025-10-26 13:15:00-05:00,2025-10-26 18:15:00+00:00,2025-10-26 13:30:00-05:00,2025-10-26 18:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,27.09
2025-10-26 13:15:00-05:00,2025-10-26 18:15:00+00:00,2025-10-26 13:30:00-05:00,2025-10-26 18:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,27.09
2025-10-26 13:30:00-05:00,2025-10-26 18:30:00+00:00,2025-10-26 13:45:00-05:00,2025-10-26 18:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,27.21
2025-10-26 13:30:00-05:00,2025-10-26 18:30:00+00:00,2025-10-26 13:45:00-05:00,2025-10-26 18:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,27.21
2025-10-26 13:30:00-05:00,2025-10-26 18:30:00+00:00,2025-10-26 13:45:00-05:00,2025-10-26 18:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,27.21
2025-10-26 13:45:00-05:00,2025-10-26 18:45:00+00:00,2025-10-26 14:00:00-05:00,2025-10-26 19:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,26.77
2025-10-26 13:45:00-05:00,2025-10-26 18:45:00+00:00,2025-10-26 14:00:00-05:00,2025-10-26 19:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,26.78
2025-10-26 13:45:00-05:00,2025-10-26 18:45:00+00:00,2025-10-26 14:00:00-05:00,2025-10-26 19:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,26.78
2025-10-26 14:00:00-05:00,2025-10-26 19:00:00+00:00,2025-10-26 14:15:00-05:00,2025-10-26 19:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,25.76
2025-10-26 14:00:00-05:00,2025-10-26 19:00:00+00:00,2025-10-26 14:15:00-05:00,2025-10-26 19:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,25.76
2025-10-26 14:00:00-05:00,2025-10-26 19:00:00+00:00,2025-10-26 14:15:00-05:00,2025-10-26 19:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,25.76
2025-10-26 14:15:00-05:00,2025-10-26 19:15:00+00:00,2025-10-26 14:30:00-05:00,2025-10-26 19:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,25.31
2025-10-26 14:15:00-05:00,2025-10-26 19:15:00+00:00,2025-10-26 14:30:00-05:00,2025-10-26 19:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,25.31
2025-10-26 14:15:00-05:00,2025-10-26 19:15:00+00:00,2025-10-26 14:30:00-05:00,2025-10-26 19:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,25.31
2025-10-26 14:30:00-05:00,2025-10-26 19:30:00+00:00,2025-10-26 14:45:00-05:00,2025-10-26 19:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,26.28
2025-10-26 14:30:00-05:00,2025-10-26 19:30:00+00:00,2025-10-26 14:45:00-05:00,2025-10-26 19:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,25.63
2025-10-26 14:30:00-05:00,2025-10-26 19:30:00+00:00,2025-10-26 14:45:00-05:00,2025-10-26 19:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,25.77
2025-10-26 14:45:00-05:00,2025-10-26 19:45:00+00:00,2025-10-26 15:00:00-05:00,2025-10-26 20:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,26.95
2025-10-26 14:45:00-05:00,2025-10-26 19:45:00+00:00,2025-10-26 15:00:00-05:00,2025-10-26 20:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,23.93
2025-10-26 14:45:00-05:00,2025-10-26 19:45:00+00:00,2025-10-26 15:00:00-05:00,2025-10-26 20:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,24.54
2025-10-26 15:00:00-05:00,2025-10-26 20:00:00+00:00,2025-10-26 15:15:00-05:00,2025-10-26 20:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,31.76
2025-10-26 15:00:00-05:00,2025-10-26 20:00:00+00:00,2025-10-26 15:15:00-05:00,2025-10-26 20:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,23.86
2025-10-26 15:00:00-05:00,2025-10-26 20:00:00+00:00,2025-10-26 15:15:00-05:00,2025-10-26 20:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,25.46
2025-10-26 15:15:00-05:00,2025-10-26 20:15:00+00:00,2025-10-26 15:30:00-05:00,2025-10-26 20:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,33.53
2025-10-26 15:15:00-05:00,2025-10-26 20:15:00+00:00,2025-10-26 15:30:00-05:00,2025-10-26 20:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,23.25
2025-10-26 15:15:00-05:00,2025-10-26 20:15:00+00:00,2025-10-26 15:30:00-05:00,2025-10-26 20:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,25.33
2025-10-26 15:30:00-05:00,2025-10-26 20:30:00+00:00,2025-10-26 15:45:00-05:00,2025-10-26 20:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,47.56
2025-10-26 15:30:00-05:00,2025-10-26 20:30:00+00:00,2025-10-26 15:45:00-05:00,2025-10-26 20:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,23.85
2025-10-26 15:30:00-05:00,2025-10-26 20:30:00+00:00,2025-10-26 15:45:00-05:00,2025-10-26 20:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,28.65
2025-10-26 15:45:00-05:00,2025-10-26 20:45:00+00:00,2025-10-26 16:00:00-05:00,2025-10-26 21:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,44.35
2025-10-26 15:45:00-05:00,2025-10-26 20:45:00+00:00,2025-10-26 16:00:00-05:00,2025-10-26 21:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,23.09
2025-10-26 15:45:00-05:00,2025-10-26 20:45:00+00:00,2025-10-26 16:00:00-05:00,2025-10-26 21:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,27.39
2025-10-26 16:00:00-05:00,2025-10-26 21:00:00+00:00,2025-10-26 16:15:00-05:00,2025-10-26 21:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,31.53
2025-10-26 16:00:00-05:00,2025-10-26 21:00:00+00:00,2025-10-26 16:15:00-05:00,2025-10-26 21:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,22.62
2025-10-26 16:00:00-05:00,2025-10-26 21:00:00+00:00,2025-10-26 16:15:00-05:00,2025-10-26 21:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,24.41
2025-10-26 16:15:00-05:00,2025-10-26 21:15:00+00:00,2025-10-26 16:30:00-05:00,2025-10-26 21:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,27.48
2025-10-26 16:15:00-05:00,2025-10-26 21:15:00+00:00,2025-10-26 16:30:00-05:00,2025-10-26 21:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,23.37
2025-10-26 16:15:00-05:00,2025-10-26 21:15:00+00:00,2025-10-26 16:30:00-05:00,2025-10-26 21:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,24.2
2025-10-26 16:30:00-05:00,2025-10-26 21:30:00+00:00,2025-10-26 16:45:00-05:00,2025-10-26 21:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,30.97
2025-10-26 16:30:00-05:00,2025-10-26 21:30:00+00:00,2025-10-26 16:45:00-05:00,2025-10-26 21:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,26.31
2025-10-26 16:30:00-05:00,2025-10-26 21:30:00+00:00,2025-10-26 16:45:00-05:00,2025-10-26 21:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,27.25
2025-10-26 16:45:00-05:00,2025-10-26 21:45:00+00:00,2025-10-26 17:00:00-05:00,2025-10-26 22:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,32.84
2025-10-26 16:45:00-05:00,2025-10-26 21:45:00+00:00,2025-10-26 17:00:00-05:00,2025-10-26 22:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,32.23
2025-10-26 16:45:00-05:00,2025-10-26 21:45:00+00:00,2025-10-26 17:00:00-05:00,2025-10-26 22:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,32.35
2025-10-26 17:00:00-05:00,2025-10-26 22:00:00+00:00,2025-10-26 17:15:00-05:00,2025-10-26 22:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,52.31
2025-10-26 17:00:00-05:00,2025-10-26 22:00:00+00:00,2025-10-26 17:15:00-05:00,2025-10-26 22:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,33.0
2025-10-26 17:00:00-05:00,2025-10-26 22:00:00+00:00,2025-10-26 17:15:00-05:00,2025-10-26 22:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,36.89
2025-10-26 17:15:00-05:00,2025-10-26 22:15:00+00:00,2025-10-26 17:30:00-05:00,2025-10-26 22:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,69.88
2025-10-26 17:15:00-05:00,2025-10-26 22:15:00+00:00,2025-10-26 17:30:00-05:00,2025-10-26 22:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,47.79
2025-10-26 17:15:00-05:00,2025-10-26 22:15:00+00:00,2025-10-26 17:30:00-05:00,2025-10-26 22:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,52.24
2025-10-26 17:30:00-05:00,2025-10-26 22:30:00+00:00,2025-10-26 17:45:00-05:00,2025-10-26 22:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,80.85
2025-10-26 17:30:00-05:00,2025-10-26 22:30:00+00:00,2025-10-26 17:45:00-05:00,2025-10-26 22:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,77.21
2025-10-26 17:30:00-05:00,2025-10-26 22:30:00+00:00,2025-10-26 17:45:00-05:00,2025-10-26 22:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,77.94
2025-10-26 17:45:00-05:00,2025-10-26 22:45:00+00:00,2025-10-26 18:00:00-05:00,2025-10-26 23:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,96.31
2025-10-26 17:45:00-05:00,2025-10-26 22:45:00+00:00,2025-10-26 18:00:00-05:00,2025-10-26 23:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,96.31
2025-10-26 17:45:00-05:00,2025-10-26 22:45:00+00:00,2025-10-26 18:00:00-05:00,2025-10-26 23:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,96.31
2025-10-26 18:00:00-05:00,2025-10-26 23:00:00+00:00,2025-10-26 18:15:00-05:00,2025-10-26 23:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,83.04
2025-10-26 18:00:00-05:00,2025-10-26 23:00:00+00:00,2025-10-26 18:15:00-05:00,2025-10-26 23:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,83.04
2025-10-26 18:00:00-05:00,2025-10-26 23:00:00+00:00,2025-10-26 18:15:00-05:00,2025-10-26 23:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,83.04
2025-10-26 18:15:00-05:00,2025-10-26 23:15:00+00:00,2025-10-26 18:30:00-05:00,2025-10-26 23:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,100.01
2025-10-26 18:15:00-05:00,2025-10-26 23:15:00+00:00,2025-10-26 18:30:00-05:00,2025-10-26 23:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,100.01
2025-10-26 18:15:00-05:00,2025-10-26 23:15:00+00:00,2025-10-26 18:30:00-05:00,2025-10-26 23:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,100.01
2025-10-26 18:30:00-05:00,2025-10-26 23:30:00+00:00,2025-10-26 18:45:00-05:00,2025-10-26 23:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,130.9
2025-10-26 18:30:00-05:00,2025-10-26 23:30:00+00:00,2025-10-26 18:45:00-05:00,2025-10-26 23:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,130.9
2025-10-26 18:30:00-05:00,2025-10-26 23:30:00+00:00,2025-10-26 18:45:00-05:00,2025-10-26 23:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,130.9
2025-10-26 18:45:00-05:00,2025-10-26 23:45:00+00:00,2025-10-26 19:00:00-05:00,2025-10-27 00:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,145.96
2025-10-26 18:45:00-05:00,2025-10-26 23:45:00+00:00,2025-10-26 19:00:00-05:00,2025-10-27 00:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,145.96
2025-10-26 18:45:00-05:00,2025-10-26 23:45:00+00:00,2025-10-26 19:00:00-05:00,2025-10-27 00:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,145.96
2025-10-26 19:00:00-05:00,2025-10-27 00:00:00+00:00,2025-10-26 19:15:00-05:00,2025-10-27 00:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,160.12
2025-10-26 19:00:00-05:00,2025-10-27 00:00:00+00:00,2025-10-26 19:15:00-05:00,2025-10-27 00:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,160.12
2025-10-26 19:00:00-05:00,2025-10-27 00:00:00+00:00,2025-10-26 19:15:00-05:00,2025-10-27 00:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,160.12
2025-10-26 19:15:00-05:00,2025-10-27 00:15:00+00:00,2025-10-26 19:30:00-05:00,2025-10-27 00:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,127.42
2025-10-26 19:15:00-05:00,2025-10-27 00:15:00+00:00,2025-10-26 19:30:00-05:00,2025-10-27 00:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,127.42
2025-10-26 19:15:00-05:00,2025-10-27 00:15:00+00:00,2025-10-26 19:30:00-05:00,2025-10-27 00:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,127.42
2025-10-26 19:30:00-05:00,2025-10-27 00:30:00+00:00,2025-10-26 19:45:00-05:00,2025-10-27 00:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,93.27
2025-10-26 19:30:00-05:00,2025-10-27 00:30:00+00:00,2025-10-26 19:45:00-05:00,2025-10-27 00:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,93.27
2025-10-26 19:30:00-05:00,2025-10-27 00:30:00+00:00,2025-10-26 19:45:00-05:00,2025-10-27 00:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,93.27
2025-10-26 19:45:00-05:00,2025-10-27 00:45:00+00:00,2025-10-26 20:00:00-05:00,2025-10-27 01:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,81.44
2025-10-26 19:45:00-05:00,2025-10-27 00:45:00+00:00,2025-10-26 20:00:00-05:00,2025-10-27 01:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,81.44
2025-10-26 19:45:00-05:00,2025-10-27 00:45:00+00:00,2025-10-26 20:00:00-05:00,2025-10-27 01:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,81.44
2025-10-26 20:00:00-05:00,2025-10-27 01:00:00+00:00,2025-10-26 20:15:00-05:00,2025-10-27 01:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,109.01
2025-10-26 20:00:00-05:00,2025-10-27 01:00:00+00:00,2025-10-26 20:15:00-05:00,2025-10-27 01:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,109.01
2025-10-26 20:00:00-05:00,2025-10-27 01:00:00+00:00,2025-10-26 20:15:00-05:00,2025-10-27 01:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,109.01
2025-10-26 20:15:00-05:00,2025-10-27 01:15:00+00:00,2025-10-26 20:30:00-05:00,2025-10-27 01:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,97.94
2025-10-26 20:15:00-05:00,2025-10-27 01:15:00+00:00,2025-10-26 20:30:00-05:00,2025-10-27 01:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,97.94
2025-10-26 20:15:00-05:00,2025-10-27 01:15:00+00:00,2025-10-26 20:30:00-05:00,2025-10-27 01:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,97.94
2025-10-26 20:30:00-05:00,2025-10-27 01:30:00+00:00,2025-10-26 20:45:00-05:00,2025-10-27 01:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,64.08
2025-10-26 20:30:00-05:00,2025-10-27 01:30:00+00:00,2025-10-26 20:45:00-05:00,2025-10-27 01:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,62.91
2025-10-26 20:30:00-05:00,2025-10-27 01:30:00+00:00,2025-10-26 20:45:00-05:00,2025-10-27 01:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,74.48
2025-10-26 20:45:00-05:00,2025-10-27 01:45:00+00:00,2025-10-26 21:00:00-05:00,2025-10-27 02:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,44.46
2025-10-26 20:45:00-05:00,2025-10-27 01:45:00+00:00,2025-10-26 21:00:00-05:00,2025-10-27 02:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,41.51
2025-10-26 20:45:00-05:00,2025-10-27 01:45:00+00:00,2025-10-26 21:00:00-05:00,2025-10-27 02:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,70.71
2025-10-26 21:00:00-05:00,2025-10-27 02:00:00+00:00,2025-10-26 21:15:00-05:00,2025-10-27 02:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,56.31
2025-10-26 21:00:00-05:00,2025-10-27 02:00:00+00:00,2025-10-26 21:15:00-05:00,2025-10-27 02:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,52.72
2025-10-26 21:00:00-05:00,2025-10-27 02:00:00+00:00,2025-10-26 21:15:00-05:00,2025-10-27 02:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,88.16
2025-10-26 21:15:00-05:00,2025-10-27 02:15:00+00:00,2025-10-26 21:30:00-05:00,2025-10-27 02:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,40.09
2025-10-26 21:15:00-05:00,2025-10-27 02:15:00+00:00,2025-10-26 21:30:00-05:00,2025-10-27 02:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,39.44
2025-10-26 21:15:00-05:00,2025-10-27 02:15:00+00:00,2025-10-26 21:30:00-05:00,2025-10-27 02:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,45.94
2025-10-26 21:30:00-05:00,2025-10-27 02:30:00+00:00,2025-10-26 21:45:00-05:00,2025-10-27 02:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,39.46
2025-10-26 21:30:00-05:00,2025-10-27 02:30:00+00:00,2025-10-26 21:45:00-05:00,2025-10-27 02:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,37.44
