interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_type,market,spp
2025-10-19 10:15:00-05:00,2025-10-19 15:15:00+00:00,2025-10-19 10:30:00-05:00,2025-10-19 15:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,13.63
2025-10-19 10:15:00-05:00,2025-10-19 15:15:00+00:00,2025-10-19 10:30:00-05:00,2025-10-19 15:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,14.28
2025-10-19 10:30:00-05:00,2025-10-19 15:30:00+00:00,2025-10-19 10:45:00-05:00,2025-10-19 15:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,14.22
2025-10-19 10:30:00-05:00,2025-10-19 15:30:00+00:00,2025-10-19 10:45:00-05:00,2025-10-19 15:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,14.42
2025-10-19 10:30:00-05:00,2025-10-19 15:30:00+00:00,2025-10-19 10:45:00-05:00,2025-10-19 15:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,14.64
2025-10-19 10:45:00-05:00,2025-10-19 15:45:00+00:00,2025-10-19 11:00:00-05:00,2025-10-19 16:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,14.58
2025-10-19 10:45:00-05:00,2025-10-19 15:45:00+00:00,2025-10-19 11:00:00-05:00,2025-10-19 16:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,14.83
2025-10-19 10:45:00-05:00,2025-10-19 15:45:00+00:00,2025-10-19 11:00:00-05:00,2025-10-19 16:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,14.76
2025-10-19 11:00:00-05:00,2025-10-19 16:00:00+00:00,2025-10-19 11:15:00-05:00,2025-10-19 16:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,14.65
2025-10-19 11:00:00-05:00,2025-10-19 16:00:00+00:00,2025-10-19 11:15:00-05:00,2025-10-19 16:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,15.01
2025-10-19 11:00:00-05:00,2025-10-19 16:00:00+00:00,2025-10-19 11:15:00-05:00,2025-10-19 16:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,14.86
2025-10-19 11:15:00-05:00,2025-10-19 16:15:00+00:00,2025-10-19 11:30:00-05:00,2025-10-19 16:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,14.8
2025-10-19 11:15:00-05:00,2025-10-19 16:15:00+00:00,2025-10-19 11:30:00-05:00,2025-10-19 16:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,15.17
2025-10-19 11:15:00-05:00,2025-10-19 16:15:00+00:00,2025-10-19 11:30:00-05:00,2025-10-19 16:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,15.02
2025-10-19 11:30:00-05:00,2025-10-19 16:30:00+00:00,2025-10-19 11:45:00-05:00,2025-10-19 16:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,14.68
2025-10-19 11:30:00-05:00,2025-10-19 16:30:00+00:00,2025-10-19 11:45:00-05:00,2025-10-19 16:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,14.92
2025-10-19 11:30:00-05:00,2025-10-19 16:30:00+00:00,2025-10-19 11:45:00-05:00,2025-10-19 16:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,14.82
2025-10-19 11:45:00-05:00,2025-10-19 16:45:00+00:00,2025-10-19 12:00:00-05:00,2025-10-19 17:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,14.85
2025-10-19 11:45:00-05:00,2025-10-19 16:45:00+00:00,2025-10-19 12:00:00-05:00,2025-10-19 17:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,15.18
2025-10-19 11:45:00-05:00,2025-10-19 16:45:00+00:00,2025-10-19 12:00:00-05:00,2025-10-19 17:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,15.05
2025-10-19 12:00:00-05:00,2025-10-19 17:00:00+00:00,2025-10-19 12:15:00-05:00,2025-10-19 17:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,14.82
2025-10-19 12:00:00-05:00,2025-10-19 17:00:00+00:00,2025-10-19 12:15:00-05:00,2025-10-19 17:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,15.14
2025-10-19 12:00:00-05:00,2025-10-19 17:00:00+00:00,2025-10-19 12:15:00-05:00,2025-10-19 17:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,15.01
2025-10-19 12:15:00-05:00,2025-10-19 17:15:00+00:00,2025-10-19 12:30:00-05:00,2025-10-19 17:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,15.0
2025-10-19 12:15:00-05:00,2025-10-19 17:15:00+00:00,2025-10-19 12:30:00-05:00,2025-10-19 17:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,15.29
2025-10-19 12:15:00-05:00,2025-10-19 17:15:00+00:00,2025-10-19 12:30:00-05:00,2025-10-19 17:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,15.17
2025-10-19 12:30:00-05:00,2025-10-19 17:30:00+00:00,2025-10-19 12:45:00-05:00,2025-10-19 17:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,15.05
2025-10-19 12:30:00-05:00,2025-10-19 17:30:00+00:00,2025-10-19 12:45:00-05:00,2025-10-19 17:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,15.15
2025-10-19 12:30:00-05:00,2025-10-19 17:30:00+00:00,2025-10-19 12:45:00-05:00,2025-10-19 17:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,15.11
2025-10-19 12:45:00-05:00,2025-10-19 17:45:00+00:00,2025-10-19 13:00:00-05:00,2025-10-19 18:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,15.68
2025-10-19 12:45:00-05:00,2025-10-19 17:45:00+00:00,2025-10-19 13:00:00-05:00,2025-10-19 18:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,15.87
2025-10-19 12:45:00-05:00,2025-10-19 17:45:00+00:00,2025-10-19 13:00:00-05:00,2025-10-19 18:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,15.79
2025-10-19 13:00:00-05:00,2025-10-19 18:00:00+00:00,2025-10-19 13:15:00-05:00,2025-10-19 18:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,16.12
2025-10-19 13:00:00-05:00,2025-10-19 18:00:00+00:00,2025-10-19 13:15:00-05:00,2025-10-19 18:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,16.3
2025-10-19 13:00:00-05:00,2025-10-19 18:00:00+00:00,2025-10-19 13:15:00-05:00,2025-10-19 18:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,16.22
2025-10-19 13:15:00-05:00,2025-10-19 18:15:00+00:00,2025-10-19 13:30:00-05:00,2025-10-19 18:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,16.15
2025-10-19 13:15:00-05:00,2025-10-19 18:15:00+00:00,2025-10-19 13:30:00-05:00,2025-10-19 18:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,16.39
2025-10-19 13:15:00-05:00,2025-10-19 18:15:00+00:00,2025-10-19 13:30:00-05:00,2025-10-19 18:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,16.29
2025-10-19 13:30:00-05:00,2025-10-19 18:30:00+00:00,2025-10-19 13:45:00-05:00,2025-10-19 18:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,17.79
2025-10-19 13:30:00-05:00,2025-10-19 18:30:00+00:00,2025-10-19 13:45:00-05:00,2025-10-19 18:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.96
2025-10-19 13:30:00-05:00,2025-10-19 18:30:00+00:00,2025-10-19 13:45:00-05:00,2025-10-19 18:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,17.89
2025-10-19 13:45:00-05:00,2025-10-19 18:45:00+00:00,2025-10-19 14:00:00-05:00,2025-10-19 19:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,19.2
2025-10-19 13:45:00-05:00,2025-10-19 18:45:00+00:00,2025-10-19 14:00:00-05:00,2025-10-19 19:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,19.31
2025-10-19 13:45:00-05:00,2025-10-19 18:45:00+00:00,2025-10-19 14:00:00-05:00,2025-10-19 19:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,19.26
2025-10-19 14:00:00-05:00,2025-10-19 19:00:00+00:00,2025-10-19 14:15:00-05:00,2025-10-19 19:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,20.09
2025-10-19 14:00:00-05:00,2025-10-19 19:00:00+00:00,2025-10-19 14:15:00-05:00,2025-10-19 19:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,20.15
2025-10-19 14:00:00-05:00,2025-10-19 19:00:00+00:00,2025-10-19 14:15:00-05:00,2025-10-19 19:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,20.13
2025-10-19 14:15:00-05:00,2025-10-19 19:15:00+00:00,2025-10-19 14:30:00-05:00,2025-10-19 19:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,21.86
2025-10-19 14:15:00-05:00,2025-10-19 19:15:00+00:00,2025-10-19 14:30:00-05:00,2025-10-19 19:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,21.83
2025-10-19 14:15:00-05:00,2025-10-19 19:15:00+00:00,2025-10-19 14:30:00-05:00,2025-10-19 19:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,21.85
2025-10-19 14:30:00-05:00,2025-10-19 19:30:00+00:00,2025-10-19 14:45:00-05:00,2025-10-19 19:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,21.64
2025-10-19 14:30:00-05:00,2025-10-19 19:30:00+00:00,2025-10-19 14:45:00-05:00,2025-10-19 19:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,21.64
2025-10-19 14:30:00-05:00,2025-10-19 19:30:00+00:00,2025-10-19 14:45:00-05:00,2025-10-19 19:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,21.65
2025-10-19 14:45:00-05:00,2025-10-19 19:45:00+00:00,2025-10-19 15:00:00-05:00,2025-10-19 20:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,21.64
2025-10-19 14:45:00-05:00,2025-10-19 19:45:00+00:00,2025-10-19 15:00:00-05:00,2025-10-19 20:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,21.64
2025-10-19 14:45:00-05:00,2025-10-19 19:45:00+00:00,2025-10-19 15:00:00-05:00,2025-10-19 20:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,21.64
2025-10-19 15:00:00-05:00,2025-10-19 20:00:00+00:00,2025-10-19 15:15:00-05:00,2025-10-19 20:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,21.14
2025-10-19 15:00:00-05:00,2025-10-19 20:00:00+00:00,2025-10-19 15:15:00-05:00,2025-10-19 20:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,21.18
2025-10-19 15:00:00-05:00,2025-10-19 20:00:00+00:00,2025-10-19 15:15:00-05:00,2025-10-19 20:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,21.17
2025-10-19 15:15:00-05:00,2025-10-19 20:15:00+00:00,2025-10-19 15:30:00-05:00,2025-10-19 20:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,21.3
2025-10-19 15:15:00-05:00,2025-10-19 20:15:00+00:00,2025-10-19 15:30:00-05:00,2025-10-19 20:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,21.33
2025-10-19 15:15:00-05:00,2025-10-19 20:15:00+00:00,2025-10-19 15:30:00-05:00,2025-10-19 20:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,21.32
2025-10-19 15:30:00-05:00,2025-10-19 20:30:00+00:00,2025-10-19 15:45:00-05:00,2025-10-19 20:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,21.27
2025-10-19 15:30:00-05:00,2025-10-19 20:30:00+00:00,2025-10-19 15:45:00-05:00,2025-10-19 20:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,21.29
2025-10-19 15:30:00-05:00,2025-10-19 20:30:00+00:00,2025-10-19 15:45:00-05:00,2025-10-19 20:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,21.28
2025-10-19 15:45:00-05:00,2025-10-19 20:45:00+00:00,2025-10-19 16:00:00-05:00,2025-10-19 21:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,21.45
2025-10-19 15:45:00-05:00,2025-10-19 20:45:00+00:00,2025-10-19 16:00:00-05:00,2025-10-19 21:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,21.5
2025-10-19 15:45:00-05:00,2025-10-19 20:45:00+00:00,2025-10-19 16:00:00-05:00,2025-10-19 21:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,21.48
2025-10-19 16:00:00-05:00,2025-10-19 21:00:00+00:00,2025-10-19 16:15:00-05:00,2025-10-19 21:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,19.79
2025-10-19 16:00:00-05:00,2025-10-19 21:00:00+00:00,2025-10-19 16:15:00-05:00,2025-10-19 21:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,19.89
2025-10-19 16:00:00-05:00,2025-10-19 21:00:00+00:00,2025-10-19 16:15:00-05:00,2025-10-19 21:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,19.83
2025-10-19 16:15:00-05:00,2025-10-19 21:15:00+00:00,2025-10-19 16:30:00-05:00,2025-10-19 21:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,18.76
2025-10-19 16:15:00-05:00,2025-10-19 21:15:00+00:00,2025-10-19 16:30:00-05:00,2025-10-19 21:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.63
2025-10-19 16:15:00-05:00,2025-10-19 21:15:00+00:00,2025-10-19 16:30:00-05:00,2025-10-19 21:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,19.69
2025-10-19 16:30:00-05:00,2025-10-19 21:30:00+00:00,2025-10-19 16:45:00-05:00,2025-10-19 21:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,17.96
2025-10-19 16:30:00-05:00,2025-10-19 21:30:00+00:00,2025-10-19 16:45:00-05:00,2025-10-19 21:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,16.6
2025-10-19 16:30:00-05:00,2025-10-19 21:30:00+00:00,2025-10-19 16:45:00-05:00,2025-10-19 21:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,22.47
2025-10-19 16:45:00-05:00,2025-10-19 21:45:00+00:00,2025-10-19 17:00:00-05:00,2025-10-19 22:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,19.37
2025-10-19 16:45:00-05:00,2025-10-19 21:45:00+00:00,2025-10-19 17:00:00-05:00,2025-10-19 22:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.32
2025-10-19 16:45:00-05:00,2025-10-19 21:45:00+00:00,2025-10-19 17:00:00-05:00,2025-10-19 22:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,25.6
2025-10-19 17:00:00-05:00,2025-10-19 22:00:00+00:00,2025-10-19 17:15:00-05:00,2025-10-19 22:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,18.29
2025-10-19 17:00:00-05:00,2025-10-19 22:00:00+00:00,2025-10-19 17:15:00-05:00,2025-10-19 22:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,15.72
2025-10-19 17:00:00-05:00,2025-10-19 22:00:00+00:00,2025-10-19 17:15:00-05:00,2025-10-19 22:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,25.97
2025-10-19 17:15:00-05:00,2025-10-19 22:15:00+00:00,2025-10-19 17:30:00-05:00,2025-10-19 22:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,26.91
2025-10-19 17:15:00-05:00,2025-10-19 22:15:00+00:00,2025-10-19 17:30:00-05:00,2025-10-19 22:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,23.02
2025-10-19 17:15:00-05:00,2025-10-19 22:15:00+00:00,2025-10-19 17:30:00-05:00,2025-10-19 22:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,37.71
2025-10-19 17:30:00-05:00,2025-10-19 22:30:00+00:00,2025-10-19 17:45:00-05:00,2025-10-19 22:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,42.22
2025-10-19 17:30:00-05:00,2025-10-19 22:30:00+00:00,2025-10-19 17:45:00-05:00,2025-10-19 22:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,36.54
2025-10-19 17:30:00-05:00,2025-10-19 22:30:00+00:00,2025-10-19 17:45:00-05:00,2025-10-19 22:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,57.95
2025-10-19 17:45:00-05:00,2025-10-19 22:45:00+00:00,2025-10-19 18:00:00-05:00,2025-10-19 23:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,55.39
2025-10-19 17:45:00-05:00,2025-10-19 22:45:00+00:00,2025-10-19 18:00:00-05:00,2025-10-19 23:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,46.82
2025-10-19 17:45:00-05:00,2025-10-19 22:45:00+00:00,2025-10-19 18:00:00-05:00,2025-10-19 23:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,78.95
2025-10-19 18:00:00-05:00,2025-10-19 23:00:00+00:00,2025-10-19 18:15:00-05:00,2025-10-19 23:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,37.81
2025-10-19 18:00:00-05:00,2025-10-19 23:00:00+00:00,2025-10-19 18:15:00-05:00,2025-10-19 23:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,31.76
2025-10-19 18:00:00-05:00,2025-10-19 23:00:00+00:00,2025-10-19 18:15:00-05:00,2025-10-19 23:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,54.69
2025-10-19 18:15:00-05:00,2025-10-19 23:15:00+00:00,2025-10-19 18:30:00-05:00,2025-10-19 23:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,42.44
2025-10-19 18:15:00-05:00,2025-10-19 23:15:00+00:00,2025-10-19 18:30:00-05:00,2025-10-19 23:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,35.06
2025-10-19 18:15:00-05:00,2025-10-19 23:15:00+00:00,2025-10-19 18:30:00-05:00,2025-10-19 23:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,69.18
2025-10-19 18:30:00-05:00,2025-10-19 23:30:00+00:00,2025-10-19 18:45:00-05:00,2025-10-19 23:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,48.15
2025-10-19 18:30:00-05:00,2025-10-19 23:30:00+00:00,2025-10-19 18:45:00-05:00,2025-10-19 23:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,39.26
2025-10-19 18:30:00-05:00,2025-10-19 23:30:00+00:00,2025-10-19 18:45:00-05:00,2025-10-19 23:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,89.96
2025-10-19 18:45:00-05:00,2025-10-19 23:45:00+00:00,2025-10-19 19:00:00-05:00,2025-10-20 00:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,55.95
2025-10-19 18:45:00-05:00,2025-10-19 23:45:00+00:00,2025-10-19 19:00:00-05:00,2025-10-20 00:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,44.31
2025-10-19 18:45:00-05:00,2025-10-19 23:45:00+00:00,2025-10-19 19:00:00-05:00,2025-10-20 00:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,107.97
2025-10-19 19:00:00-05:00,2025-10-20 00:00:00+00:00,2025-10-19 19:15:00-05:00,2025-10-20 00:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,51.01
2025-10-19 19:00:00-05:00,2025-10-20 00:00:00+00:00,2025-10-19 19:15:00-05:00,2025-10-20 00:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,40.11
2025-10-19 19:00:00-05:00,2025-10-20 00:00:00+00:00,2025-10-19 19:15:00-05:00,2025-10-20 00:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,96.88
2025-10-19 19:15:00-05:00,2025-10-20 00:15:00+00:00,2025-10-19 19:30:00-05:00,2025-10-20 00:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,44.46
2025-10-19 19:15:00-05:00,2025-10-20 00:15:00+00:00,2025-10-19 19:30:00-05:00,2025-10-20 00:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,34.23
2025-10-19 19:15:00-05:00,2025-10-20 00:15:00+00:00,2025-10-19 19:30:00-05:00,2025-10-20 00:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,88.89
2025-10-19 19:30:00-05:00,2025-10-20 00:30:00+00:00,2025-10-19 19:45:00-05:00,2025-10-20 00:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,37.62
2025-10-19 19:30:00-05:00,2025-10-20 00:30:00+00:00,2025-10-19 19:45:00-05:00,2025-10-20 00:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,27.48
2025-10-19 19:30:00-05:00,2025-10-20 00:30:00+00:00,2025-10-19 19:45:00-05:00,2025-10-20 00:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,91.16
2025-10-19 19:45:00-05:00,2025-10-20 00:45:00+00:00,2025-10-19 20:00:00-05:00,2025-10-20 01:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,31.76
2025-10-19 19:45:00-05:00,2025-10-20 00:45:00+00:00,2025-10-19 20:00:00-05:00,2025-10-20 01:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,22.66
2025-10-19 19:45:00-05:00,2025-10-20 00:45:00+00:00,2025-10-19 20:00:00-05:00,2025-10-20 01:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,79.46
2025-10-19 20:00:00-05:00,2025-10-20 01:00:00+00:00,2025-10-19 20:15:00-05:00,2025-10-20 01:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,32.12
2025-10-19 20:00:00-05:00,2025-10-20 01:00:00+00:00,2025-10-19 20:15:00-05:00,2025-10-20 01:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,23.08
2025-10-19 20:00:00-05:00,2025-10-20 01:00:00+00:00,2025-10-19 20:15:00-05:00,2025-10-20 01:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,81.06
2025-10-19 20:15:00-05:00,2025-10-20 01:15:00+00:00,2025-10-19 20:30:00-05:00,2025-10-20 01:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,30.32
2025-10-19 20:15:00-05:00,2025-10-20 01:15:00+00:00,2025-10-19 20:30:00-05:00,2025-10-20 01:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,21.42
2025-10-19 20:15:00-05:00,2025-10-20 01:15:00+00:00,2025-10-19 20:30:00-05:00,2025-10-20 01:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,85.91
2025-10-19 20:30:00-05:00,2025-10-20 01:30:00+00:00,2025-10-19 20:45:00-05:00,2025-10-20 01:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,29.38
2025-10-19 20:30:00-05:00,2025-10-20 01:30:00+00:00,2025-10-19 20:45:00-05:00,2025-10-20 01:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,20.52
2025-10-19 20:30:00-05:00,2025-10-20 01:30:00+00:00,2025-10-19 20:45:00-05:00,2025-10-20 01:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,85.86
2025-10-19 20:45:00-05:00,2025-10-20 01:45:00+00:00,2025-10-19 21:00:00-05:00,2025-10-20 02:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,27.04
2025-10-19 20:45:00-05:00,2025-10-20 01:45:00+00:00,2025-10-19 21:00:00-05:00,2025-10-20 02:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.9
2025-10-19 20:45:00-05:00,2025-10-20 01:45:00+00:00,2025-10-19 21:00:00-05:00,2025-10-20 02:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,76.93
2025-10-19 21:00:00-05:00,2025-10-20 02:00:00+00:00,2025-10-19 21:15:00-05:00,2025-10-20 02:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,27.54
2025-10-19 21:00:00-05:00,2025-10-20 02:00:00+00:00,2025-10-19 21:15:00-05:00,2025-10-20 02:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.95
2025-10-19 21:00:00-05:00,2025-10-20 02:00:00+00:00,2025-10-19 21:15:00-05:00,2025-10-20 02:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,80.82
2025-10-19 21:15:00-05:00,2025-10-20 02:15:00+00:00,2025-10-19 21:30:00-05:00,2025-10-20 02:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,23.48
2025-10-19 21:15:00-05:00,2025-10-20 02:15:00+00:00,2025-10-19 21:30:00-05:00,2025-10-20 02:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,15.71
2025-10-19 21:15:00-05:00,2025-10-20 02:15:00+00:00,2025-10-19 21:30:00-05:00,2025-10-20 02:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,70.91
2025-10-19 21:30:00-05:00,2025-10-20 02:30:00+00:00,2025-10-19 21:45:00-05:00,2025-10-20 02:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,18.61
2025-10-19 21:30:00-05:00,2025-10-20 02:30:00+00:00,2025-10-19 21:45:00-05:00,2025-10-20 02:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,12.86
