interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_type,market,spp
2025-09-28 10:15:00-05:00,2025-09-28 15:15:00+00:00,2025-09-28 10:30:00-05:00,2025-09-28 15:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,12.15
2025-09-28 10:15:00-05:00,2025-09-28 15:15:00+00:00,2025-09-28 10:30:00-05:00,2025-09-28 15:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,11.99
2025-09-28 10:30:00-05:00,2025-09-28 15:30:00+00:00,2025-09-28 10:45:00-05:00,2025-09-28 15:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,13.03
2025-09-28 10:30:00-05:00,2025-09-28 15:30:00+00:00,2025-09-28 10:45:00-05:00,2025-09-28 15:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,12.96
2025-09-28 10:30:00-05:00,2025-09-28 15:30:00+00:00,2025-09-28 10:45:00-05:00,2025-09-28 15:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,12.79
2025-09-28 10:45:00-05:00,2025-09-28 15:45:00+00:00,2025-09-28 11:00:00-05:00,2025-09-28 16:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,14.32
2025-09-28 10:45:00-05:00,2025-09-28 15:45:00+00:00,2025-09-28 11:00:00-05:00,2025-09-28 16:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,14.24
2025-09-28 10:45:00-05:00,2025-09-28 15:45:00+00:00,2025-09-28 11:00:00-05:00,2025-09-28 16:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,14.05
2025-09-28 11:00:00-05:00,2025-09-28 16:00:00+00:00,2025-09-28 11:15:00-05:00,2025-09-28 16:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,13.38
2025-09-28 11:00:00-05:00,2025-09-28 16:00:00+00:00,2025-09-28 11:15:00-05:00,2025-09-28 16:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,13.3
2025-09-28 11:00:00-05:00,2025-09-28 16:00:00+00:00,2025-09-28 11:15:00-05:00,2025-09-28 16:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,13.12
2025-09-28 11:15:00-05:00,2025-09-28 16:15:00+00:00,2025-09-28 11:30:00-05:00,2025-09-28 16:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,13.97
2025-09-28 11:15:00-05:00,2025-09-28 16:15:00+00:00,2025-09-28 11:30:00-05:00,2025-09-28 16:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,13.89
2025-09-28 11:15:00-05:00,2025-09-28 16:15:00+00:00,2025-09-28 11:30:00-05:00,2025-09-28 16:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,13.76
2025-09-28 11:30:00-05:00,2025-09-28 16:30:00+00:00,2025-09-28 11:45:00-05:00,2025-09-28 16:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,14.89
2025-09-28 11:30:00-05:00,2025-09-28 16:30:00+00:00,2025-09-28 11:45:00-05:00,2025-09-28 16:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,14.79
2025-09-28 11:30:00-05:00,2025-09-28 16:30:00+00:00,2025-09-28 11:45:00-05:00,2025-09-28 16:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,14.62
2025-09-28 11:45:00-05:00,2025-09-28 16:45:00+00:00,2025-09-28 12:00:00-05:00,2025-09-28 17:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,17.34
2025-09-28 11:45:00-05:00,2025-09-28 16:45:00+00:00,2025-09-28 12:00:00-05:00,2025-09-28 17:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.48
2025-09-28 11:45:00-05:00,2025-09-28 16:45:00+00:00,2025-09-28 12:00:00-05:00,2025-09-28 17:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,17.22
2025-09-28 12:00:00-05:00,2025-09-28 17:00:00+00:00,2025-09-28 12:15:00-05:00,2025-09-28 17:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,18.02
2025-09-28 12:00:00-05:00,2025-09-28 17:00:00+00:00,2025-09-28 12:15:00-05:00,2025-09-28 17:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.28
2025-09-28 12:00:00-05:00,2025-09-28 17:00:00+00:00,2025-09-28 12:15:00-05:00,2025-09-28 17:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,17.96
2025-09-28 12:15:00-05:00,2025-09-28 17:15:00+00:00,2025-09-28 12:30:00-05:00,2025-09-28 17:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,18.31
2025-09-28 12:15:00-05:00,2025-09-28 17:15:00+00:00,2025-09-28 12:30:00-05:00,2025-09-28 17:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.72
2025-09-28 12:15:00-05:00,2025-09-28 17:15:00+00:00,2025-09-28 12:30:00-05:00,2025-09-28 17:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,18.36
2025-09-28 12:30:00-05:00,2025-09-28 17:30:00+00:00,2025-09-28 12:45:00-05:00,2025-09-28 17:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,19.22
2025-09-28 12:30:00-05:00,2025-09-28 17:30:00+00:00,2025-09-28 12:45:00-05:00,2025-09-28 17:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,20.15
2025-09-28 12:30:00-05:00,2025-09-28 17:30:00+00:00,2025-09-28 12:45:00-05:00,2025-09-28 17:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,19.56
2025-09-28 12:45:00-05:00,2025-09-28 17:45:00+00:00,2025-09-28 13:00:00-05:00,2025-09-28 18:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,19.32
2025-09-28 12:45:00-05:00,2025-09-28 17:45:00+00:00,2025-09-28 13:00:00-05:00,2025-09-28 18:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,21.0
2025-09-28 12:45:00-05:00,2025-09-28 17:45:00+00:00,2025-09-28 13:00:00-05:00,2025-09-28 18:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,20.01
2025-09-28 13:00:00-05:00,2025-09-28 18:00:00+00:00,2025-09-28 13:15:00-05:00,2025-09-28 18:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,20.78
2025-09-28 13:00:00-05:00,2025-09-28 18:00:00+00:00,2025-09-28 13:15:00-05:00,2025-09-28 18:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,23.01
2025-09-28 13:00:00-05:00,2025-09-28 18:00:00+00:00,2025-09-28 13:15:00-05:00,2025-09-28 18:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,24.68
2025-09-28 13:15:00-05:00,2025-09-28 18:15:00+00:00,2025-09-28 13:30:00-05:00,2025-09-28 18:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,20.79
2025-09-28 13:15:00-05:00,2025-09-28 18:15:00+00:00,2025-09-28 13:30:00-05:00,2025-09-28 18:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,24.35
2025-09-28 13:15:00-05:00,2025-09-28 18:15:00+00:00,2025-09-28 13:30:00-05:00,2025-09-28 18:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,22.48
2025-09-28 13:30:00-05:00,2025-09-28 18:30:00+00:00,2025-09-28 13:45:00-05:00,2025-09-28 18:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,21.66
2025-09-28 13:30:00-05:00,2025-09-28 18:30:00+00:00,2025-09-28 13:45:00-05:00,2025-09-28 18:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,24.46
2025-09-28 13:30:00-05:00,2025-09-28 18:30:00+00:00,2025-09-28 13:45:00-05:00,2025-09-28 18:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,22.93
2025-09-28 13:45:00-05:00,2025-09-28 18:45:00+00:00,2025-09-28 14:00:00-05:00,2025-09-28 19:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,22.45
2025-09-28 13:45:00-05:00,2025-09-28 18:45:00+00:00,2025-09-28 14:00:00-05:00,2025-09-28 19:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,25.68
2025-09-28 13:45:00-05:00,2025-09-28 18:45:00+00:00,2025-09-28 14:00:00-05:00,2025-09-28 19:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,23.9
2025-09-28 14:00:00-05:00,2025-09-28 19:00:00+00:00,2025-09-28 14:15:00-05:00,2025-09-28 19:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,21.23
2025-09-28 14:00:00-05:00,2025-09-28 19:00:00+00:00,2025-09-28 14:15:00-05:00,2025-09-28 19:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,22.25
2025-09-28 14:00:00-05:00,2025-09-28 19:00:00+00:00,2025-09-28 14:15:00-05:00,2025-09-28 19:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,21.59
2025-09-28 14:15:00-05:00,2025-09-28 19:15:00+00:00,2025-09-28 14:30:00-05:00,2025-09-28 19:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,22.54
2025-09-28 14:15:00-05:00,2025-09-28 19:15:00+00:00,2025-09-28 14:30:00-05:00,2025-09-28 19:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,23.99
2025-09-28 14:15:00-05:00,2025-09-28 19:15:00+00:00,2025-09-28 14:30:00-05:00,2025-09-28 19:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,23.11
2025-09-28 14:30:00-05:00,2025-09-28 19:30:00+00:00,2025-09-28 14:45:00-05:00,2025-09-28 19:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,22.94
2025-09-28 14:30:00-05:00,2025-09-28 19:30:00+00:00,2025-09-28 14:45:00-05:00,2025-09-28 19:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,23.75
2025-09-28 14:30:00-05:00,2025-09-28 19:30:00+00:00,2025-09-28 14:45:00-05:00,2025-09-28 19:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,23.21
2025-09-28 14:45:00-05:00,2025-09-28 19:45:00+00:00,2025-09-28 15:00:00-05:00,2025-09-28 20:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,24.41
2025-09-28 14:45:00-05:00,2025-09-28 19:45:00+00:00,2025-09-28 15:00:00-05:00,2025-09-28 20:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,25.42
2025-09-28 14:45:00-05:00,2025-09-28 19:45:00+00:00,2025-09-28 15:00:00-05:00,2025-09-28 20:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,24.79
2025-09-28 15:00:00-05:00,2025-09-28 20:00:00+00:00,2025-09-28 15:15:00-05:00,2025-09-28 20:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,22.82
2025-09-28 15:00:00-05:00,2025-09-28 20:00:00+00:00,2025-09-28 15:15:00-05:00,2025-09-28 20:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,23.67
2025-09-28 15:00:00-05:00,2025-09-28 20:00:00+00:00,2025-09-28 15:15:00-05:00,2025-09-28 20:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,23.11
2025-09-28 15:15:00-05:00,2025-09-28 20:15:00+00:00,2025-09-28 15:30:00-05:00,2025-09-28 20:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,22.13
2025-09-28 15:15:00-05:00,2025-09-28 20:15:00+00:00,2025-09-28 15:30:00-05:00,2025-09-28 20:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,22.85
2025-09-28 15:15:00-05:00,2025-09-28 20:15:00+00:00,2025-09-28 15:30:00-05:00,2025-09-28 20:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,22.37
2025-09-28 15:30:00-05:00,2025-09-28 20:30:00+00:00,2025-09-28 15:45:00-05:00,2025-09-28 20:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,23.12
2025-09-28 15:30:00-05:00,2025-09-28 20:30:00+00:00,2025-09-28 15:45:00-05:00,2025-09-28 20:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,24.17
2025-09-28 15:30:00-05:00,2025-09-28 20:30:00+00:00,2025-09-28 15:45:00-05:00,2025-09-28 20:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,23.61
2025-09-28 15:45:00-05:00,2025-09-28 20:45:00+00:00,2025-09-28 16:00:00-05:00,2025-09-28 21:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,24.35
2025-09-28 15:45:00-05:00,2025-09-28 20:45:00+00:00,2025-09-28 16:00:00-05:00,2025-09-28 21:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,25.02
2025-09-28 15:45:00-05:00,2025-09-28 20:45:00+00:00,2025-09-28 16:00:00-05:00,2025-09-28 21:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,28.79
2025-09-28 16:00:00-05:00,2025-09-28 21:00:00+00:00,2025-09-28 16:15:00-05:00,2025-09-28 21:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,26.74
2025-09-28 16:00:00-05:00,2025-09-28 21:00:00+00:00,2025-09-28 16:15:00-05:00,2025-09-28 21:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,22.43
2025-09-28 16:00:00-05:00,2025-09-28 21:00:00+00:00,2025-09-28 16:15:00-05:00,2025-09-28 21:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,83.46
2025-09-28 16:15:00-05:00,2025-09-28 21:15:00+00:00,2025-09-28 16:30:00-05:00,2025-09-28 21:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,29.94
2025-09-28 16:15:00-05:00,2025-09-28 21:15:00+00:00,2025-09-28 16:30:00-05:00,2025-09-28 21:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,29.81
2025-09-28 16:15:00-05:00,2025-09-28 21:15:00+00:00,2025-09-28 16:30:00-05:00,2025-09-28 21:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,93.75
2025-09-28 16:30:00-05:00,2025-09-28 21:30:00+00:00,2025-09-28 16:45:00-05:00,2025-09-28 21:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,34.37
2025-09-28 16:30:00-05:00,2025-09-28 21:30:00+00:00,2025-09-28 16:45:00-05:00,2025-09-28 21:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,28.64
2025-09-28 16:30:00-05:00,2025-09-28 21:30:00+00:00,2025-09-28 16:45:00-05:00,2025-09-28 21:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,103.1
2025-09-28 16:45:00-05:00,2025-09-28 21:45:00+00:00,2025-09-28 17:00:00-05:00,2025-09-28 22:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,38.56
2025-09-28 16:45:00-05:00,2025-09-28 21:45:00+00:00,2025-09-28 17:00:00-05:00,2025-09-28 22:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,33.1
2025-09-28 16:45:00-05:00,2025-09-28 21:45:00+00:00,2025-09-28 17:00:00-05:00,2025-09-28 22:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,114.96
2025-09-28 17:00:00-05:00,2025-09-28 22:00:00+00:00,2025-09-28 17:15:00-05:00,2025-09-28 22:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,30.9
2025-09-28 17:00:00-05:00,2025-09-28 22:00:00+00:00,2025-09-28 17:15:00-05:00,2025-09-28 22:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,29.5
2025-09-28 17:00:00-05:00,2025-09-28 22:00:00+00:00,2025-09-28 17:15:00-05:00,2025-09-28 22:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,75.83
2025-09-28 17:15:00-05:00,2025-09-28 22:15:00+00:00,2025-09-28 17:30:00-05:00,2025-09-28 22:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,33.43
2025-09-28 17:15:00-05:00,2025-09-28 22:15:00+00:00,2025-09-28 17:30:00-05:00,2025-09-28 22:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,30.17
2025-09-28 17:15:00-05:00,2025-09-28 22:15:00+00:00,2025-09-28 17:30:00-05:00,2025-09-28 22:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,85.76
2025-09-28 17:30:00-05:00,2025-09-28 22:30:00+00:00,2025-09-28 17:45:00-05:00,2025-09-28 22:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,49.5
2025-09-28 17:30:00-05:00,2025-09-28 22:30:00+00:00,2025-09-28 17:45:00-05:00,2025-09-28 22:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,45.34
2025-09-28 17:30:00-05:00,2025-09-28 22:30:00+00:00,2025-09-28 17:45:00-05:00,2025-09-28 22:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,100.82
2025-09-28 17:45:00-05:00,2025-09-28 22:45:00+00:00,2025-09-28 18:00:00-05:00,2025-09-28 23:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,50.27
2025-09-28 17:45:00-05:00,2025-09-28 22:45:00+00:00,2025-09-28 18:00:00-05:00,2025-09-28 23:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,51.39
2025-09-28 17:45:00-05:00,2025-09-28 22:45:00+00:00,2025-09-28 18:00:00-05:00,2025-09-28 23:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,63.9
2025-09-28 18:00:00-05:00,2025-09-28 23:00:00+00:00,2025-09-28 18:15:00-05:00,2025-09-28 23:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,49.67
2025-09-28 18:00:00-05:00,2025-09-28 23:00:00+00:00,2025-09-28 18:15:00-05:00,2025-09-28 23:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,50.84
2025-09-28 18:00:00-05:00,2025-09-28 23:00:00+00:00,2025-09-28 18:15:00-05:00,2025-09-28 23:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,52.97
2025-09-28 18:15:00-05:00,2025-09-28 23:15:00+00:00,2025-09-28 18:30:00-05:00,2025-09-28 23:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,51.91
2025-09-28 18:15:00-05:00,2025-09-28 23:15:00+00:00,2025-09-28 18:30:00-05:00,2025-09-28 23:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,51.79
2025-09-28 18:15:00-05:00,2025-09-28 23:15:00+00:00,2025-09-28 18:30:00-05:00,2025-09-28 23:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,54.65
2025-09-28 18:30:00-05:00,2025-09-28 23:30:00+00:00,2025-09-28 18:45:00-05:00,2025-09-28 23:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,66.92
2025-09-28 18:30:00-05:00,2025-09-28 23:30:00+00:00,2025-09-28 18:45:00-05:00,2025-09-28 23:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,66.7
2025-09-28 18:30:00-05:00,2025-09-28 23:30:00+00:00,2025-09-28 18:45:00-05:00,2025-09-28 23:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,71.59
2025-09-28 18:45:00-05:00,2025-09-28 23:45:00+00:00,2025-09-28 19:00:00-05:00,2025-09-29 00:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,76.69
2025-09-28 18:45:00-05:00,2025-09-28 23:45:00+00:00,2025-09-28 19:00:00-05:00,2025-09-29 00:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,76.69
2025-09-28 18:45:00-05:00,2025-09-28 23:45:00+00:00,2025-09-28 19:00:00-05:00,2025-09-29 00:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,76.7
2025-09-28 19:00:00-05:00,2025-09-29 00:00:00+00:00,2025-09-28 19:15:00-05:00,2025-09-29 00:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,61.57
2025-09-28 19:00:00-05:00,2025-09-29 00:00:00+00:00,2025-09-28 19:15:00-05:00,2025-09-29 00:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,61.55
2025-09-28 19:00:00-05:00,2025-09-29 00:00:00+00:00,2025-09-28 19:15:00-05:00,2025-09-29 00:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,61.56
2025-09-28 19:15:00-05:00,2025-09-29 00:15:00+00:00,2025-09-28 19:30:00-05:00,2025-09-29 00:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,53.47
2025-09-28 19:15:00-05:00,2025-09-29 00:15:00+00:00,2025-09-28 19:30:00-05:00,2025-09-29 00:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,53.39
2025-09-28 19:15:00-05:00,2025-09-29 00:15:00+00:00,2025-09-28 19:30:00-05:00,2025-09-29 00:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,54.21
2025-09-28 19:30:00-05:00,2025-09-29 00:30:00+00:00,2025-09-28 19:45:00-05:00,2025-09-29 00:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,43.78
2025-09-28 19:30:00-05:00,2025-09-29 00:30:00+00:00,2025-09-28 19:45:00-05:00,2025-09-29 00:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,43.31
2025-09-28 19:30:00-05:00,2025-09-29 00:30:00+00:00,2025-09-28 19:45:00-05:00,2025-09-29 00:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,47.35
2025-09-28 19:45:00-05:00,2025-09-29 00:45:00+00:00,2025-09-28 20:00:00-05:00,2025-09-29 01:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,39.63
2025-09-28 19:45:00-05:00,2025-09-29 00:45:00+00:00,2025-09-28 20:00:00-05:00,2025-09-29 01:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,38.05
2025-09-28 19:45:00-05:00,2025-09-29 00:45:00+00:00,2025-09-28 20:00:00-05:00,2025-09-29 01:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,51.53
2025-09-28 20:00:00-05:00,2025-09-29 01:00:00+00:00,2025-09-28 20:15:00-05:00,2025-09-29 01:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,38.2
2025-09-28 20:00:00-05:00,2025-09-29 01:00:00+00:00,2025-09-28 20:15:00-05:00,2025-09-29 01:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,35.74
2025-09-28 20:00:00-05:00,2025-09-29 01:00:00+00:00,2025-09-28 20:15:00-05:00,2025-09-29 01:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,54.09
2025-09-28 20:15:00-05:00,2025-09-29 01:15:00+00:00,2025-09-28 20:30:00-05:00,2025-09-29 01:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,37.34
2025-09-28 20:15:00-05:00,2025-09-29 01:15:00+00:00,2025-09-28 20:30:00-05:00,2025-09-29 01:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,34.1
2025-09-28 20:15:00-05:00,2025-09-29 01:15:00+00:00,2025-09-28 20:30:00-05:00,2025-09-29 01:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,61.16
2025-09-28 20:30:00-05:00,2025-09-29 01:30:00+00:00,2025-09-28 20:45:00-05:00,2025-09-29 01:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,34.72
2025-09-28 20:30:00-05:00,2025-09-29 01:30:00+00:00,2025-09-28 20:45:00-05:00,2025-09-29 01:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,30.86
2025-09-28 20:30:00-05:00,2025-09-29 01:30:00+00:00,2025-09-28 20:45:00-05:00,2025-09-29 01:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,64.35
2025-09-28 20:45:00-05:00,2025-09-29 01:45:00+00:00,2025-09-28 21:00:00-05:00,2025-09-29 02:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,32.09
2025-09-28 20:45:00-05:00,2025-09-29 01:45:00+00:00,2025-09-28 21:00:00-05:00,2025-09-29 02:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,26.31
2025-09-28 20:45:00-05:00,2025-09-29 01:45:00+00:00,2025-09-28 21:00:00-05:00,2025-09-29 02:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,76.81
2025-09-28 21:00:00-05:00,2025-09-29 02:00:00+00:00,2025-09-28 21:15:00-05:00,2025-09-29 02:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,41.32
2025-09-28 21:00:00-05:00,2025-09-29 02:00:00+00:00,2025-09-28 21:15:00-05:00,2025-09-29 02:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,32.87
2025-09-28 21:00:00-05:00,2025-09-29 02:00:00+00:00,2025-09-28 21:15:00-05:00,2025-09-29 02:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,111.72
2025-09-28 21:15:00-05:00,2025-09-29 02:15:00+00:00,2025-09-28 21:30:00-05:00,2025-09-29 02:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,31.08
2025-09-28 21:15:00-05:00,2025-09-29 02:15:00+00:00,2025-09-28 21:30:00-05:00,2025-09-29 02:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,24.7
2025-09-28 21:15:00-05:00,2025-09-29 02:15:00+00:00,2025-09-28 21:30:00-05:00,2025-09-29 02:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,85.77
2025-09-28 21:30:00-05:00,2025-09-29 02:30:00+00:00,2025-09-28 21:45:00-05:00,2025-09-29 02:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,28.71
2025-09-28 21:30:00-05:00,2025-09-29 02:30:00+00:00,2025-09-28 21:45:00-05:00,2025-09-29 02:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,22.49
